10-Aug-1976,0.565,,
11-Aug-1976,0.560,,
12-Aug-1976,0.558,,
13-Aug-1976,0.560,,
14-Aug-1976,0.720,,
15-Aug-1976,0.710,,
16-Aug-1976,0.608,,
17-Aug-1976,0.582,,
18-Aug-1976,0.568,,
19-Aug-1976,0.578,,
20-Aug-1976,0.562,,
21-Aug-1976,0.558,,
22-Aug-1976,0.555,,
23-Aug-1976,0.553,,
24-Aug-1976,0.548,,
25-Aug-1976,0.540,,
26-Aug-1976,0.540,,
27-Aug-1976,0.535,,
28-Aug-1976,0.535,,
29-Aug-1976,0.530,,
30-Aug-1976,0.527,,
31-Aug-1976,0.520,,
1-Sep-1976,0.520,,
2-Sep-1976,0.570,,
3-Sep-1976,0.520,,
4-Sep-1976,0.530,,
5-Sep-1976,0.510,,
6-Sep-1976,0.508,,
7-Sep-1976,0.500,,
8-Sep-1976,0.500,,
9-Sep-1976,0.500,,
10-Sep-1976,0.500,,
11-Sep-1976,0.500,,
12-Sep-1976,0.508,,
13-Sep-1976,0.500,,
14-Sep-1976,0.510,,
15-Sep-1976,0.510,,
16-Sep-1976,0.510,,
17-Sep-1976,0.515,,
18-Sep-1976,0.520,,
19-Sep-1976,0.505,,
20-Sep-1976,0.500,,
21-Sep-1976,0.489,,
22-Sep-1976,0.485,,
23-Sep-1976,0.485,,
24-Sep-1976,0.482,,
25-Sep-1976,0.490,,
26-Sep-1976,0.480,,
27-Sep-1976,0.480,,
28-Sep-1976,0.475,,
29-Sep-1976,0.470,,
30-Sep-1976,0.470,,
1-Oct-1976,0.460,,
2-Oct-1976,0.460,,
3-Oct-1976,0.455,,
4-Oct-1976,0.455,,
5-Oct-1976,0.450,,
6-Oct-1976,0.450,,
7-Oct-1976,0.445,,
8-Oct-1976,0.440,,
9-Oct-1976,0.440,,
10-Oct-1976,0.430,,
11-Oct-1976,0.430,,
12-Oct-1976,0.425,,
13-Oct-1976,0.425,,
14-Oct-1976,0.425,,
15-Oct-1976,0.420,,
16-Oct-1976,0.437,,
17-Oct-1976,0.440,,
18-Oct-1976,0.457,,
19-Oct-1976,0.528,,
20-Oct-1976,0.507,,
21-Oct-1976,0.490,,
22-Oct-1976,0.457,,
23-Oct-1976,0.440,,
24-Oct-1976,0.435,,
25-Oct-1976,0.430,,
26-Oct-1976,0.420,,
27-Oct-1976,0.415,,
28-Oct-1976,0.410,,
29-Oct-1976,0.430,,
30-Oct-1976,0.450,,
31-Oct-1976,0.440,,
1-Nov-1976,0.400,,
2-Nov-1976,0.395,,
3-Nov-1976,0.390,,
4-Nov-1976,0.390,,
5-Nov-1976,0.390,,
6-Nov-1976,0.390,,
7-Nov-1976,0.390,,
8-Nov-1976,0.392,,
9-Nov-1976,0.380,,
10-Nov-1976,0.380,,
11-Nov-1976,0.375,,
12-Nov-1976,0.375,,
13-Nov-1976,0.375,,
14-Nov-1976,0.370,,
15-Nov-1976,0.370,,
16-Nov-1976,0.370,,
17-Nov-1976,0.370,,
18-Nov-1976,0.365,,
19-Nov-1976,0.365,,
20-Nov-1976,0.365,,
21-Nov-1976,0.360,,
22-Nov-1976,0.375,,
23-Nov-1976,0.370,,
24-Nov-1976,0.365,,
25-Nov-1976,0.355,,
26-Nov-1976,0.360,,
27-Nov-1976,0.380,,
28-Nov-1976,0.420,,
29-Nov-1976,0.307,,
30-Nov-1976,0.335,,
1-Dec-1976,0.360,,
2-Dec-1976,0.360,,
3-Dec-1976,0.355,,
4-Dec-1976,0.340,,
5-Dec-1976,0.385,,
6-Dec-1976,0.385,,
7-Dec-1976,0.370,,
8-Dec-1976,0.370,,
9-Dec-1976,0.365,,
10-Dec-1976,0.398,,
11-Dec-1976,0.365,,
12-Dec-1976,0.355,,
13-Dec-1976,0.345,,
14-Dec-1976,0.340,,
15-Dec-1976,0.340,,
16-Dec-1976,0.330,,
17-Dec-1976,0.330,,
18-Dec-1976,0.320,,
19-Dec-1976,0.320,,
20-Dec-1976,0.330,,
21-Dec-1976,0.362,,
22-Dec-1976,0.383,,
23-Dec-1976,0.385,,
24-Dec-1976,0.373,,
25-Dec-1976,0.360,,
26-Dec-1976,0.347,,
27-Dec-1976,0.335,,
28-Dec-1976,0.330,,
29-Dec-1976,0.325,,
30-Dec-1976,0.350,,
31-Dec-1976,0.378,,
1-Jan-1977,0.380,,
2-Jan-1977,0.400,,
3-Jan-1977,0.380,,
4-Jan-1977,0.450,,
5-Jan-1977,1.110,,
6-Jan-1977,1.210,,
7-Jan-1977,1.030,,
8-Jan-1977,0.650,,
9-Jan-1977,0.550,,
10-Jan-1977,0.460,,
11-Jan-1977,0.430,,
12-Jan-1977,0.400,,
13-Jan-1977,0.430,,
14-Jan-1977,0.410,,
15-Jan-1977,0.440,,
16-Jan-1977,0.510,,
17-Jan-1977,0.470,,
18-Jan-1977,0.550,,
19-Jan-1977,0.490,,
20-Jan-1977,0.440,,
21-Jan-1977,0.430,,
22-Jan-1977,0.460,,
23-Jan-1977,0.830,,
24-Jan-1977,0.550,,
25-Jan-1977,0.540,,
26-Jan-1977,0.440,,
27-Jan-1977,0.430,,
28-Jan-1977,0.450,,
29-Jan-1977,0.520,,
30-Jan-1977,0.520,,
31-Jan-1977,0.500,,
1-Feb-1977,0.450,,
2-Feb-1977,0.440,,
3-Feb-1977,0.480,,
4-Feb-1977,0.470,,
5-Feb-1977,0.410,,
6-Feb-1977,0.460,,
7-Feb-1977,0.390,,
8-Feb-1977,0.390,,
9-Feb-1977,0.360,,
10-Feb-1977,0.400,,
11-Feb-1977,0.380,,
12-Feb-1977,0.430,,
13-Feb-1977,0.400,,
14-Feb-1977,0.380,,
15-Feb-1977,0.370,,
16-Feb-1977,0.350,,
17-Feb-1977,0.340,,
18-Feb-1977,0.330,,
19-Feb-1977,0.330,,
20-Feb-1977,0.320,,
21-Feb-1977,0.340,,
22-Feb-1977,0.410,,
23-Feb-1977,0.400,,
24-Feb-1977,0.400,,
25-Feb-1977,0.380,,
26-Feb-1977,0.430,,
27-Feb-1977,0.420,,
28-Feb-1977,0.470,,
1-Mar-1977,0.580,,
2-Mar-1977,0.420,,
3-Mar-1977,0.390,,
4-Mar-1977,0.370,,
5-Mar-1977,0.350,,
6-Mar-1977,0.350,,
7-Mar-1977,0.340,,
8-Mar-1977,0.600,,
9-Mar-1977,0.540,,
10-Mar-1977,0.550,,
11-Mar-1977,0.530,,
12-Mar-1977,0.440,,
13-Mar-1977,0.930,,
14-Mar-1977,0.920,,
15-Mar-1977,0.580,,
16-Mar-1977,0.460,,
17-Mar-1977,0.420,,
18-Mar-1977,0.400,,
19-Mar-1977,0.460,,
20-Mar-1977,0.560,,
21-Mar-1977,0.510,,
22-Mar-1977,0.660,,
23-Mar-1977,0.870,,
24-Mar-1977,1.320,,
25-Mar-1977,1.200,,
26-Mar-1977,0.680,,
27-Mar-1977,0.590,,
28-Mar-1977,0.570,,
29-Mar-1977,0.560,,
30-Mar-1977,0.560,,
31-Mar-1977,0.520,,
1-Apr-1977,0.510,,
2-Apr-1977,0.490,,
3-Apr-1977,0.620,,
4-Apr-1977,0.620,,
5-Apr-1977,0.590,,
6-Apr-1977,0.660,,
7-Apr-1977,1.740,,
8-Apr-1977,1.480,,
9-Apr-1977,0.980,,
10-Apr-1977,1.530,,
11-Apr-1977,1.600,,
12-Apr-1977,1.470,,
13-Apr-1977,2.010,,
14-Apr-1977,1.420,,
15-Apr-1977,1.010,,
16-Apr-1977,0.830,,
17-Apr-1977,1.580,,
18-Apr-1977,1.270,,
19-Apr-1977,1.130,,
20-Apr-1977,1.330,,
21-Apr-1977,,m,
22-Apr-1977,,m,
23-Apr-1977,,m,
24-Apr-1977,,m,
25-Apr-1977,,m,
26-Apr-1977,,m,
27-Apr-1977,,m,
28-Apr-1977,,m,
29-Apr-1977,,m,
30-Apr-1977,,m,
1-May-1977,1.370,,
2-May-1977,1.470,,
3-May-1977,1.130,,
4-May-1977,1.050,,
5-May-1977,0.980,,
6-May-1977,1.000,,
7-May-1977,0.910,,
8-May-1977,0.830,,
9-May-1977,0.840,,
10-May-1977,0.860,,
11-May-1977,0.840,,
12-May-1977,0.820,,
13-May-1977,0.740,,
14-May-1977,0.720,,
15-May-1977,0.690,,
16-May-1977,0.650,,
17-May-1977,0.650,,
18-May-1977,0.640,,
19-May-1977,0.690,,
20-May-1977,0.710,,
21-May-1977,0.660,,
22-May-1977,0.650,,
23-May-1977,0.960,,
24-May-1977,1.710,,
25-May-1977,2.550,,
26-May-1977,2.230,,
27-May-1977,1.410,,
28-May-1977,1.210,,
29-May-1977,0.910,,
30-May-1977,0.860,,
31-May-1977,0.800,,
1-Jun-1977,0.760,,
2-Jun-1977,0.750,,
3-Jun-1977,0.720,,
4-Jun-1977,0.700,,
5-Jun-1977,0.690,,
6-Jun-1977,0.680,,
7-Jun-1977,0.670,,
8-Jun-1977,0.660,,
9-Jun-1977,0.650,,
10-Jun-1977,0.640,,
11-Jun-1977,0.620,,
12-Jun-1977,0.620,,
13-Jun-1977,0.610,,
14-Jun-1977,0.610,,
15-Jun-1977,0.610,,
16-Jun-1977,0.610,,
17-Jun-1977,0.600,,
18-Jun-1977,0.600,,
19-Jun-1977,0.590,,
20-Jun-1977,0.590,,
21-Jun-1977,0.580,,
22-Jun-1977,0.570,,
23-Jun-1977,0.570,,
24-Jun-1977,0.570,,
25-Jun-1977,0.570,,
26-Jun-1977,0.570,,
27-Jun-1977,0.570,,
28-Jun-1977,0.570,,
29-Jun-1977,0.570,,
30-Jun-1977,0.570,,
1-Jul-1977,0.560,,
2-Jul-1977,0.550,,
3-Jul-1977,0.550,,
4-Jul-1977,0.540,,
5-Jul-1977,0.540,,
6-Jul-1977,0.540,,
7-Jul-1977,0.530,,
8-Jul-1977,0.530,,
9-Jul-1977,0.530,,
10-Jul-1977,0.530,,
11-Jul-1977,0.530,,
12-Jul-1977,0.530,,
13-Jul-1977,0.520,,
14-Jul-1977,0.520,,
15-Jul-1977,0.540,,
16-Jul-1977,0.560,,
17-Jul-1977,0.550,,
18-Jul-1977,0.530,,
19-Jul-1977,0.520,,
20-Jul-1977,0.520,,
21-Jul-1977,0.520,,
22-Jul-1977,0.520,,
23-Jul-1977,0.510,,
24-Jul-1977,0.510,,
25-Jul-1977,0.510,,
26-Jul-1977,0.500,,
27-Jul-1977,0.500,,
28-Jul-1977,0.500,,
29-Jul-1977,0.500,,
30-Jul-1977,0.490,,
31-Jul-1977,0.490,,
1-Aug-1977,0.480,,
2-Aug-1977,0.480,,
3-Aug-1977,0.480,,
4-Aug-1977,0.480,,
5-Aug-1977,0.470,,
6-Aug-1977,0.470,,
7-Aug-1977,0.460,,
8-Aug-1977,0.470,,
9-Aug-1977,0.480,,
10-Aug-1977,0.470,,
11-Aug-1977,0.470,,
12-Aug-1977,0.490,,
13-Aug-1977,0.480,,
14-Aug-1977,0.480,,
15-Aug-1977,0.470,,
16-Aug-1977,0.470,,
17-Aug-1977,0.460,,
18-Aug-1977,0.460,,
19-Aug-1977,0.460,,
20-Aug-1977,0.450,,
21-Aug-1977,0.450,,
22-Aug-1977,0.450,,
23-Aug-1977,0.450,,
24-Aug-1977,0.440,,
25-Aug-1977,0.430,,
26-Aug-1977,0.430,,
27-Aug-1977,0.430,,
28-Aug-1977,0.430,,
29-Aug-1977,0.430,,
30-Aug-1977,0.420,,
31-Aug-1977,0.420,,
1-Sep-1977,0.420,,
2-Sep-1977,0.410,,
3-Sep-1977,0.410,,
4-Sep-1977,0.400,,
5-Sep-1977,0.400,,
6-Sep-1977,0.400,,
7-Sep-1977,0.390,,
8-Sep-1977,0.400,,
9-Sep-1977,0.390,,
10-Sep-1977,0.390,,
11-Sep-1977,0.390,,
12-Sep-1977,0.390,,
13-Sep-1977,0.390,,
14-Sep-1977,0.390,,
15-Sep-1977,0.390,,
16-Sep-1977,0.380,,
17-Sep-1977,0.380,,
18-Sep-1977,0.390,,
19-Sep-1977,0.390,,
20-Sep-1977,0.500,,
21-Sep-1977,0.460,,
22-Sep-1977,0.420,,
23-Sep-1977,0.400,,
24-Sep-1977,0.390,,
25-Sep-1977,0.380,,
26-Sep-1977,0.380,,
27-Sep-1977,0.380,,
28-Sep-1977,0.380,,
29-Sep-1977,0.370,,
30-Sep-1977,0.370,,
1-Oct-1977,0.360,,
2-Oct-1977,0.360,,
3-Oct-1977,0.360,,
4-Oct-1977,0.360,,
5-Oct-1977,0.360,,
6-Oct-1977,0.350,,
7-Oct-1977,0.350,,
8-Oct-1977,0.340,,
9-Oct-1977,0.340,,
10-Oct-1977,0.350,,
11-Oct-1977,0.360,,
12-Oct-1977,0.350,,
13-Oct-1977,0.350,,
14-Oct-1977,0.340,,
15-Oct-1977,0.330,,
16-Oct-1977,0.330,,
17-Oct-1977,0.450,,
18-Oct-1977,0.460,,
19-Oct-1977,0.390,,
20-Oct-1977,0.370,,
21-Oct-1977,0.350,,
22-Oct-1977,0.340,,
23-Oct-1977,0.330,,
24-Oct-1977,0.320,,
25-Oct-1977,0.320,,
26-Oct-1977,0.330,,
27-Oct-1977,0.350,,
28-Oct-1977,0.380,,
29-Oct-1977,0.390,,
30-Oct-1977,0.390,,
31-Oct-1977,0.390,,
1-Nov-1977,0.320,,
2-Nov-1977,0.310,,
3-Nov-1977,0.310,,
4-Nov-1977,0.300,,
5-Nov-1977,0.340,,
6-Nov-1977,0.530,,
7-Nov-1977,0.520,,
8-Nov-1977,0.300,,
9-Nov-1977,0.280,,
10-Nov-1977,0.280,,
11-Nov-1977,0.230,,
12-Nov-1977,0.310,,
13-Nov-1977,0.550,,
14-Nov-1977,0.520,,
15-Nov-1977,0.520,,
16-Nov-1977,0.340,,
17-Nov-1977,0.330,,
18-Nov-1977,0.330,,
19-Nov-1977,0.330,,
20-Nov-1977,0.370,,
21-Nov-1977,0.560,,
22-Nov-1977,0.530,,
23-Nov-1977,0.440,,
24-Nov-1977,0.400,,
25-Nov-1977,0.390,,
26-Nov-1977,0.380,,
27-Nov-1977,0.410,,
28-Nov-1977,0.790,,
29-Nov-1977,0.700,,
30-Nov-1977,0.520,,
1-Dec-1977,0.470,,
2-Dec-1977,0.450,,
3-Dec-1977,0.420,,
4-Dec-1977,0.390,,
5-Dec-1977,0.390,,
6-Dec-1977,0.450,,
7-Dec-1977,0.420,,
8-Dec-1977,0.380,,
9-Dec-1977,0.430,,
10-Dec-1977,0.480,,
11-Dec-1977,0.450,,
12-Dec-1977,0.410,,
13-Dec-1977,0.370,,
14-Dec-1977,0.350,,
15-Dec-1977,0.350,,
16-Dec-1977,0.390,,
17-Dec-1977,1.140,,
18-Dec-1977,1.030,,
19-Dec-1977,0.540,,
20-Dec-1977,0.440,,
21-Dec-1977,0.420,,
22-Dec-1977,0.600,,
23-Dec-1977,0.640,,
24-Dec-1977,0.670,,
25-Dec-1977,0.690,,
26-Dec-1977,0.810,,
27-Dec-1977,1.140,,
28-Dec-1977,1.260,,
29-Dec-1977,1.700,,
30-Dec-1977,1.000,,
31-Dec-1977,0.720,,
1-Jan-1978,0.680,,
2-Jan-1978,0.650,,
3-Jan-1978,0.240,,
4-Jan-1978,0.760,,
5-Jan-1978,0.620,,
6-Jan-1978,0.570,,
7-Jan-1978,0.540,,
8-Jan-1978,0.580,,
9-Jan-1978,0.650,,
10-Jan-1978,0.570,,
11-Jan-1978,0.610,,
12-Jan-1978,0.660,,
13-Jan-1978,0.600,,
14-Jan-1978,0.550,,
15-Jan-1978,0.530,,
16-Jan-1978,0.740,,
17-Jan-1978,0.760,,
18-Jan-1978,0.630,,
19-Jan-1978,0.690,,
20-Jan-1978,0.710,,
21-Jan-1978,0.580,,
22-Jan-1978,0.610,,
23-Jan-1978,0.540,,
24-Jan-1978,0.500,,
25-Jan-1978,0.500,,
26-Jan-1978,0.500,,
27-Jan-1978,0.480,,
28-Jan-1978,0.470,,
29-Jan-1978,0.460,,
30-Jan-1978,0.450,,
31-Jan-1978,0.450,,
1-Feb-1978,0.640,,
2-Feb-1978,0.670,,
3-Feb-1978,0.740,,
4-Feb-1978,0.630,,
5-Feb-1978,0.630,,
6-Feb-1978,0.590,,
7-Feb-1978,0.550,,
8-Feb-1978,0.480,,
9-Feb-1978,0.460,,
10-Feb-1978,0.450,,
11-Feb-1978,0.450,,
12-Feb-1978,0.490,,
13-Feb-1978,0.520,,
14-Feb-1978,0.470,,
15-Feb-1978,0.450,,
16-Feb-1978,0.430,,
17-Feb-1978,0.420,,
18-Feb-1978,0.950,,
19-Feb-1978,0.890,,
20-Feb-1978,0.550,,
21-Feb-1978,0.520,,
22-Feb-1978,0.480,,
23-Feb-1978,0.570,,
24-Feb-1978,0.600,,
25-Feb-1978,0.550,,
26-Feb-1978,0.510,,
27-Feb-1978,0.590,,
28-Feb-1978,0.540,,
1-Mar-1978,0.500,,
2-Mar-1978,0.500,,
3-Mar-1978,1.400,,
4-Mar-1978,0.620,,
5-Mar-1978,0.570,,
6-Mar-1978,0.540,,
7-Mar-1978,0.520,,
8-Mar-1978,0.600,,
9-Mar-1978,0.680,,
10-Mar-1978,0.700,,
11-Mar-1978,0.650,,
12-Mar-1978,0.570,,
13-Mar-1978,0.570,,
14-Mar-1978,0.740,,
15-Mar-1978,0.710,,
16-Mar-1978,0.890,,
17-Mar-1978,1.090,,
18-Mar-1978,0.840,,
19-Mar-1978,0.710,,
20-Mar-1978,0.730,,
21-Mar-1978,0.810,,
22-Mar-1978,0.830,,
23-Mar-1978,0.810,,
24-Mar-1978,1.290,,
25-Mar-1978,0.810,,
26-Mar-1978,0.720,,
27-Mar-1978,0.830,,
28-Mar-1978,0.830,,
29-Mar-1978,1.230,,
30-Mar-1978,1.390,,
31-Mar-1978,0.980,,
1-Apr-1978,0.830,,
2-Apr-1978,0.710,,
3-Apr-1978,0.690,,
4-Apr-1978,0.690,,
5-Apr-1978,0.630,,
6-Apr-1978,0.620,,
7-Apr-1978,1.250,,
8-Apr-1978,2.410,,
9-Apr-1978,1.490,,
10-Apr-1978,1.110,,
11-Apr-1978,0.820,,
12-Apr-1978,0.760,,
13-Apr-1978,0.770,,
14-Apr-1978,0.920,,
15-Apr-1978,2.290,,
16-Apr-1978,2.480,,
17-Apr-1978,2.010,,
18-Apr-1978,1.460,,
19-Apr-1978,1.260,,
20-Apr-1978,1.250,,
21-Apr-1978,1.240,,
22-Apr-1978,1.820,,
23-Apr-1978,2.060,,
24-Apr-1978,1.800,,
25-Apr-1978,1.510,,
26-Apr-1978,1.530,,
27-Apr-1978,2.960,,
28-Apr-1978,2.790,,
29-Apr-1978,2.550,,
30-Apr-1978,2.080,,
1-May-1978,1.720,,
2-May-1978,1.570,,
3-May-1978,1.470,,
4-May-1978,1.410,,
5-May-1978,1.360,,
6-May-1978,1.270,,
7-May-1978,1.270,,
8-May-1978,1.230,,
9-May-1978,1.220,,
10-May-1978,1.770,,
11-May-1978,1.660,,
12-May-1978,1.330,,
13-May-1978,1.140,,
14-May-1978,1.080,,
15-May-1978,1.020,,
16-May-1978,1.000,,
17-May-1978,0.990,,
18-May-1978,0.930,,
19-May-1978,1.130,,
20-May-1978,1.040,,
21-May-1978,0.980,,
22-May-1978,0.920,,
23-May-1978,0.880,,
24-May-1978,0.860,,
25-May-1978,0.830,,
26-May-1978,0.840,,
27-May-1978,0.820,,
28-May-1978,0.830,,
29-May-1978,0.870,,
30-May-1978,0.840,,
31-May-1978,0.800,,
1-Jun-1978,0.770,,
2-Jun-1978,0.750,,
3-Jun-1978,0.740,,
4-Jun-1978,0.740,,
5-Jun-1978,0.730,,
6-Jun-1978,0.730,,
7-Jun-1978,0.720,,
8-Jun-1978,0.710,,
9-Jun-1978,0.710,,
10-Jun-1978,0.700,,
11-Jun-1978,0.680,,
12-Jun-1978,0.750,,
13-Jun-1978,0.730,,
14-Jun-1978,0.700,,
15-Jun-1978,0.680,,
16-Jun-1978,0.650,,
17-Jun-1978,0.640,,
18-Jun-1978,0.640,,
19-Jun-1978,0.630,,
20-Jun-1978,0.630,,
21-Jun-1978,0.620,,
22-Jun-1978,0.620,,
23-Jun-1978,0.630,,
24-Jun-1978,0.640,,
25-Jun-1978,0.640,,
26-Jun-1978,0.630,,
27-Jun-1978,0.610,,
28-Jun-1978,0.610,,
29-Jun-1978,0.600,,
30-Jun-1978,0.590,,
1-Jul-1978,0.590,,
2-Jul-1978,0.610,,
3-Jul-1978,0.590,,
4-Jul-1978,0.580,,
5-Jul-1978,0.590,,
6-Jul-1978,0.580,,
7-Jul-1978,0.570,,
8-Jul-1978,0.570,,
9-Jul-1978,0.560,,
10-Jul-1978,0.560,,
11-Jul-1978,0.550,,
12-Jul-1978,0.550,,
13-Jul-1978,0.550,,
14-Jul-1978,0.560,,
15-Jul-1978,0.540,,
16-Jul-1978,0.530,,
17-Jul-1978,0.530,,
18-Jul-1978,0.520,,
19-Jul-1978,0.520,,
20-Jul-1978,0.520,,
21-Jul-1978,0.520,,
22-Jul-1978,0.510,,
23-Jul-1978,0.510,,
24-Jul-1978,0.510,,
25-Jul-1978,0.510,,
26-Jul-1978,0.510,,
27-Jul-1978,0.510,,
28-Jul-1978,0.500,,
29-Jul-1978,0.500,,
30-Jul-1978,0.500,,
31-Jul-1978,0.490,,
1-Aug-1978,0.480,,
2-Aug-1978,0.480,,
3-Aug-1978,0.480,,
4-Aug-1978,0.480,,
5-Aug-1978,0.480,,
6-Aug-1978,0.480,,
7-Aug-1978,0.470,,
8-Aug-1978,0.480,,
9-Aug-1978,0.480,,
10-Aug-1978,0.480,,
11-Aug-1978,0.470,,
12-Aug-1978,0.470,,
13-Aug-1978,0.460,,
14-Aug-1978,0.450,,
15-Aug-1978,0.450,,
16-Aug-1978,0.450,,
17-Aug-1978,0.470,,
18-Aug-1978,0.460,,
19-Aug-1978,0.450,,
20-Aug-1978,0.450,,
21-Aug-1978,0.440,,
22-Aug-1978,0.450,,
23-Aug-1978,0.440,,
24-Aug-1978,0.440,,
25-Aug-1978,0.410,,
26-Aug-1978,0.430,,
27-Aug-1978,0.430,,
28-Aug-1978,0.430,,
29-Aug-1978,0.420,,
30-Aug-1978,0.420,,
31-Aug-1978,0.420,,
1-Sep-1978,0.410,,
2-Sep-1978,0.410,,
3-Sep-1978,0.410,,
4-Sep-1978,0.410,,
5-Sep-1978,0.410,,
6-Sep-1978,0.430,,
7-Sep-1978,0.440,,
8-Sep-1978,0.430,,
9-Sep-1978,0.420,,
10-Sep-1978,0.410,,
11-Sep-1978,0.410,,
12-Sep-1978,0.400,,
13-Sep-1978,0.400,,
14-Sep-1978,0.400,,
15-Sep-1978,0.400,,
16-Sep-1978,0.400,,
17-Sep-1978,0.400,,
18-Sep-1978,0.400,,
19-Sep-1978,0.390,,
20-Sep-1978,0.390,,
21-Sep-1978,0.390,,
22-Sep-1978,0.390,,
23-Sep-1978,0.390,,
24-Sep-1978,0.390,,
25-Sep-1978,0.380,,
26-Sep-1978,0.370,,
27-Sep-1978,0.370,,
28-Sep-1978,0.370,,
29-Sep-1978,0.360,,
30-Sep-1978,0.360,,
1-Oct-1978,0.360,,
2-Oct-1978,0.360,,
3-Oct-1978,0.370,,
4-Oct-1978,0.360,,
5-Oct-1978,0.380,,
6-Oct-1978,0.380,,
7-Oct-1978,0.360,,
8-Oct-1978,0.360,,
9-Oct-1978,0.350,,
10-Oct-1978,0.350,,
11-Oct-1978,0.350,,
12-Oct-1978,0.350,,
13-Oct-1978,0.350,,
14-Oct-1978,0.360,,
15-Oct-1978,0.360,,
16-Oct-1978,0.350,,
17-Oct-1978,0.350,,
18-Oct-1978,0.330,,
19-Oct-1978,0.330,,
20-Oct-1978,0.330,,
21-Oct-1978,0.330,,
22-Oct-1978,0.330,,
23-Oct-1978,0.340,,
24-Oct-1978,0.330,,
25-Oct-1978,0.330,,
26-Oct-1978,0.330,,
27-Oct-1978,0.330,,
28-Oct-1978,0.330,,
29-Oct-1978,0.330,,
30-Oct-1978,0.330,,
31-Oct-1978,0.330,,
1-Nov-1978,0.330,,
2-Nov-1978,0.320,,
3-Nov-1978,0.320,,
4-Nov-1978,0.320,,
5-Nov-1978,0.320,,
6-Nov-1978,0.320,,
7-Nov-1978,0.320,,
8-Nov-1978,0.320,,
9-Nov-1978,0.320,,
10-Nov-1978,0.320,,
11-Nov-1978,0.320,,
12-Nov-1978,0.320,,
13-Nov-1978,0.320,,
14-Nov-1978,0.310,,
15-Nov-1978,0.300,,
16-Nov-1978,0.300,,
17-Nov-1978,0.320,,
18-Nov-1978,0.380,,
19-Nov-1978,0.390,,
20-Nov-1978,0.820,,
21-Nov-1978,0.740,,
22-Nov-1978,0.900,,
23-Nov-1978,1.060,,
24-Nov-1978,0.720,,
25-Nov-1978,0.520,,
26-Nov-1978,0.510,,
27-Nov-1978,0.490,,
28-Nov-1978,0.440,,
29-Nov-1978,0.420,,
30-Nov-1978,0.390,,
1-Dec-1978,0.380,,
2-Dec-1978,0.630,,
3-Dec-1978,0.690,,
4-Dec-1978,0.610,,
5-Dec-1978,0.530,,
6-Dec-1978,0.460,,
7-Dec-1978,0.440,,
8-Dec-1978,0.450,,
9-Dec-1978,0.480,,
10-Dec-1978,1.740,,
11-Dec-1978,1.300,,
12-Dec-1978,0.820,,
13-Dec-1978,0.630,,
14-Dec-1978,0.720,,
15-Dec-1978,0.640,,
16-Dec-1978,0.510,,
17-Dec-1978,0.490,,
18-Dec-1978,0.470,,
19-Dec-1978,0.450,,
20-Dec-1978,0.460,,
21-Dec-1978,0.460,,
22-Dec-1978,0.460,,
23-Dec-1978,0.450,,
24-Dec-1978,0.480,,
25-Dec-1978,0.460,,
26-Dec-1978,0.430,,
27-Dec-1978,0.510,,
28-Dec-1978,0.540,,
29-Dec-1978,0.670,,
30-Dec-1978,0.590,,
31-Dec-1978,0.690,,
1-Jan-1979,0.610,,
2-Jan-1979,0.490,,
3-Jan-1979,0.450,,
4-Jan-1979,0.430,,
5-Jan-1979,0.580,,
6-Jan-1979,0.560,,
7-Jan-1979,0.480,,
8-Jan-1979,0.500,,
9-Jan-1979,1.740,,
10-Jan-1979,0.850,,
11-Jan-1979,0.620,,
12-Jan-1979,1.950,,
13-Jan-1979,1.000,,
14-Jan-1979,0.920,,
15-Jan-1979,0.860,,
16-Jan-1979,0.730,,
17-Jan-1979,0.970,,
18-Jan-1979,1.450,,
19-Jan-1979,1.410,,
20-Jan-1979,0.950,,
21-Jan-1979,0.770,,
22-Jan-1979,0.790,,
23-Jan-1979,1.340,,
24-Jan-1979,1.370,,
25-Jan-1979,0.920,,
26-Jan-1979,0.830,,
27-Jan-1979,0.860,,
28-Jan-1979,0.980,,
29-Jan-1979,1.160,,
30-Jan-1979,0.800,,
31-Jan-1979,0.820,,
1-Feb-1979,0.930,,
2-Feb-1979,1.260,,
3-Feb-1979,1.370,,
4-Feb-1979,1.010,,
5-Feb-1979,0.840,,
6-Feb-1979,0.730,,
7-Feb-1979,0.700,,
8-Feb-1979,0.670,,
9-Feb-1979,0.850,,
10-Feb-1979,0.780,,
11-Feb-1979,0.650,,
12-Feb-1979,0.620,,
13-Feb-1979,0.680,,
14-Feb-1979,1.010,,
15-Feb-1979,0.630,,
16-Feb-1979,0.620,,
17-Feb-1979,0.710,,
18-Feb-1979,0.630,,
19-Feb-1979,0.740,,
20-Feb-1979,0.660,,
21-Feb-1979,0.730,,
22-Feb-1979,0.630,,
23-Feb-1979,1.240,,
24-Feb-1979,1.230,,
25-Feb-1979,1.140,,
26-Feb-1979,1.040,,
27-Feb-1979,0.760,,
28-Feb-1979,0.660,,
1-Mar-1979,0.640,,
2-Mar-1979,0.620,,
3-Mar-1979,0.610,,
4-Mar-1979,0.600,,
5-Mar-1979,0.630,,
6-Mar-1979,0.640,,
7-Mar-1979,0.690,,
8-Mar-1979,0.660,,
9-Mar-1979,0.770,,
