18-Sep-1958,4.710,,
19-Sep-1958,4.710,,
20-Sep-1958,4.710,,
21-Sep-1958,4.690,,
22-Sep-1958,4.680,,
23-Sep-1958,4.650,,
24-Sep-1958,4.640,,
25-Sep-1958,4.630,,
26-Sep-1958,4.620,,
27-Sep-1958,4.590,,
28-Sep-1958,4.580,,
29-Sep-1958,4.570,,
30-Sep-1958,4.550,,
1-Oct-1958,4.530,,
2-Oct-1958,4.510,,
3-Oct-1958,4.450,,
4-Oct-1958,4.430,,
5-Oct-1958,4.390,,
6-Oct-1958,4.380,,
7-Oct-1958,4.360,,
8-Oct-1958,4.310,,
9-Oct-1958,4.780,,
10-Oct-1958,4.840,,
11-Oct-1958,4.570,,
12-Oct-1958,4.560,,
13-Oct-1958,4.510,,
14-Oct-1958,4.450,,
15-Oct-1958,4.430,,
16-Oct-1958,4.390,,
17-Oct-1958,4.380,,
18-Oct-1958,4.360,,
19-Oct-1958,4.280,,
20-Oct-1958,4.190,,
21-Oct-1958,4.120,,
22-Oct-1958,4.090,,
23-Oct-1958,4.060,,
24-Oct-1958,4.020,,
25-Oct-1958,3.990,,
26-Oct-1958,3.980,,
27-Oct-1958,3.960,,
28-Oct-1958,4.030,,
29-Oct-1958,4.030,,
30-Oct-1958,3.990,,
31-Oct-1958,3.980,,
1-Nov-1958,4.080,,
2-Nov-1958,4.090,,
3-Nov-1958,4.120,,
4-Nov-1958,4.150,,
5-Nov-1958,4.090,,
6-Nov-1958,4.090,,
7-Nov-1958,4.030,,
8-Nov-1958,4.000,,
9-Nov-1958,3.900,,
10-Nov-1958,3.890,,
11-Nov-1958,3.860,,
12-Nov-1958,3.850,,
13-Nov-1958,3.850,,
14-Nov-1958,3.840,,
15-Nov-1958,3.830,,
16-Nov-1958,3.820,,
17-Nov-1958,3.810,,
18-Nov-1958,4.080,,
19-Nov-1958,3.970,,
20-Nov-1958,3.930,,
21-Nov-1958,3.920,,
22-Nov-1958,3.900,,
23-Nov-1958,3.890,,
24-Nov-1958,3.900,,
25-Nov-1958,3.910,,
26-Nov-1958,3.730,,
27-Nov-1958,3.730,,
28-Nov-1958,3.730,,
29-Nov-1958,3.750,,
30-Nov-1958,3.730,,
1-Dec-1958,3.710,,
2-Dec-1958,3.670,,
3-Dec-1958,4.400,,
4-Dec-1958,4.610,,
5-Dec-1958,4.400,,
6-Dec-1958,4.380,,
7-Dec-1958,4.170,,
8-Dec-1958,3.830,,
9-Dec-1958,3.780,,
10-Dec-1958,3.700,,
11-Dec-1958,3.670,,
12-Dec-1958,3.800,,
13-Dec-1958,4.590,,
14-Dec-1958,4.810,,
15-Dec-1958,5.270,,
16-Dec-1958,6.060,,
17-Dec-1958,6.170,,
18-Dec-1958,5.720,,
19-Dec-1958,4.870,,
20-Dec-1958,5.760,,
21-Dec-1958,6.500,,
22-Dec-1958,6.630,,
23-Dec-1958,7.600,,
24-Dec-1958,8.040,,
25-Dec-1958,8.770,,
26-Dec-1958,8.930,,
27-Dec-1958,9.220,,
28-Dec-1958,8.660,,
29-Dec-1958,8.210,,
30-Dec-1958,7.970,,
31-Dec-1958,7.770,,
1-Jan-1959,5.180,,
2-Jan-1959,4.710,,
3-Jan-1959,4.630,,
4-Jan-1959,4.500,,
5-Jan-1959,4.380,,
6-Jan-1959,4.300,,
7-Jan-1959,3.920,,
8-Jan-1959,4.490,,
9-Jan-1959,5.060,,
10-Jan-1959,5.630,,
11-Jan-1959,5.690,,
12-Jan-1959,,m,
13-Jan-1959,,m,
14-Jan-1959,,m,
15-Jan-1959,,m,
16-Jan-1959,,m,
17-Jan-1959,,m,
18-Jan-1959,,m,
19-Jan-1959,,m,
20-Jan-1959,,m,
21-Jan-1959,,m,
22-Jan-1959,,m,
23-Jan-1959,,m,
24-Jan-1959,,m,
25-Jan-1959,,m,
26-Jan-1959,,m,
27-Jan-1959,,m,
28-Jan-1959,,m,
29-Jan-1959,,m,
30-Jan-1959,,m,
31-Jan-1959,,m,
1-Feb-1959,8.090,,
2-Feb-1959,8.340,,
3-Feb-1959,8.880,,
4-Feb-1959,9.410,,
5-Feb-1959,9.560,,
6-Feb-1959,,m,
7-Feb-1959,,m,
8-Feb-1959,,m,
9-Feb-1959,,m,
10-Feb-1959,,m,
11-Feb-1959,,m,
12-Feb-1959,,m,
13-Feb-1959,6.440,,
14-Feb-1959,6.860,,
15-Feb-1959,6.130,,
16-Feb-1959,5.560,,
17-Feb-1959,6.370,,
18-Feb-1959,6.830,,
19-Feb-1959,7.110,,
20-Feb-1959,6.730,,
21-Feb-1959,6.270,,
22-Feb-1959,6.770,,
23-Feb-1959,6.760,,
24-Feb-1959,6.900,,
25-Feb-1959,6.850,,
26-Feb-1959,6.920,,
27-Feb-1959,6.930,,
28-Feb-1959,8.680,,
1-Mar-1959,,m,
2-Mar-1959,,m,
3-Mar-1959,,m,
4-Mar-1959,,m,
5-Mar-1959,,m,
6-Mar-1959,,m,
7-Mar-1959,,m,
8-Mar-1959,,m,
9-Mar-1959,,m,
10-Mar-1959,,m,
11-Mar-1959,,m,
12-Mar-1959,,m,
13-Mar-1959,,m,
14-Mar-1959,,m,
15-Mar-1959,,m,
16-Mar-1959,,m,
17-Mar-1959,,m,
18-Mar-1959,,m,
19-Mar-1959,,m,
20-Mar-1959,,m,
21-Mar-1959,,m,
22-Mar-1959,,m,
23-Mar-1959,,m,
24-Mar-1959,,m,
25-Mar-1959,,m,
26-Mar-1959,,m,
27-Mar-1959,,m,
28-Mar-1959,,m,
29-Mar-1959,,m,
30-Mar-1959,,m,
31-Mar-1959,,m,
1-Apr-1959,,m,
2-Apr-1959,,m,
3-Apr-1959,,m,
4-Apr-1959,,m,
5-Apr-1959,,m,
6-Apr-1959,,m,
7-Apr-1959,,m,
8-Apr-1959,,m,
9-Apr-1959,,m,
10-Apr-1959,,m,
11-Apr-1959,,m,
12-Apr-1959,,m,
13-Apr-1959,,m,
14-Apr-1959,,m,
15-Apr-1959,,m,
16-Apr-1959,,m,
17-Apr-1959,,m,
18-Apr-1959,,m,
19-Apr-1959,,m,
20-Apr-1959,,m,
21-Apr-1959,,m,
22-Apr-1959,,m,
23-Apr-1959,,m,
24-Apr-1959,,m,
25-Apr-1959,,m,
26-Apr-1959,,m,
27-Apr-1959,,m,
28-Apr-1959,,m,
29-Apr-1959,,m,
30-Apr-1959,,m,
1-May-1959,,m,
2-May-1959,,m,
3-May-1959,,m,
4-May-1959,,m,
5-May-1959,,m,
6-May-1959,,m,
7-May-1959,,m,
8-May-1959,,m,
9-May-1959,,m,
10-May-1959,,m,
11-May-1959,,m,
12-May-1959,,m,
13-May-1959,,m,
14-May-1959,,m,
15-May-1959,,m,
16-May-1959,,m,
17-May-1959,,m,
18-May-1959,,m,
19-May-1959,,m,
20-May-1959,,m,
21-May-1959,,m,
22-May-1959,,m,
23-May-1959,,m,
24-May-1959,,m,
25-May-1959,,m,
26-May-1959,,m,
27-May-1959,,m,
28-May-1959,,m,
29-May-1959,,m,
30-May-1959,,m,
31-May-1959,,m,
1-Jun-1959,,m,
2-Jun-1959,,m,
3-Jun-1959,,m,
4-Jun-1959,,m,
5-Jun-1959,,m,
6-Jun-1959,,m,
7-Jun-1959,,m,
8-Jun-1959,,m,
9-Jun-1959,,m,
10-Jun-1959,,m,
11-Jun-1959,,m,
12-Jun-1959,,m,
13-Jun-1959,,m,
14-Jun-1959,,m,
15-Jun-1959,,m,
16-Jun-1959,,m,
17-Jun-1959,,m,
18-Jun-1959,,m,
19-Jun-1959,,m,
20-Jun-1959,,m,
21-Jun-1959,,m,
22-Jun-1959,,m,
23-Jun-1959,,m,
24-Jun-1959,,m,
25-Jun-1959,,m,
26-Jun-1959,,m,
27-Jun-1959,,m,
28-Jun-1959,,m,
29-Jun-1959,,m,
30-Jun-1959,,m,
1-Jul-1959,,m,
2-Jul-1959,,m,
3-Jul-1959,,m,
4-Jul-1959,,m,
5-Jul-1959,,m,
6-Jul-1959,,m,
7-Jul-1959,,m,
8-Jul-1959,,m,
9-Jul-1959,,m,
10-Jul-1959,,m,
11-Jul-1959,,m,
12-Jul-1959,,m,
13-Jul-1959,,m,
14-Jul-1959,,m,
15-Jul-1959,,m,
16-Jul-1959,,m,
17-Jul-1959,,m,
18-Jul-1959,,m,
19-Jul-1959,,m,
20-Jul-1959,,m,
21-Jul-1959,,m,
22-Jul-1959,,m,
23-Jul-1959,,m,
24-Jul-1959,,m,
25-Jul-1959,,m,
26-Jul-1959,,m,
27-Jul-1959,,m,
28-Jul-1959,,m,
29-Jul-1959,,m,
30-Jul-1959,,m,
31-Jul-1959,,m,
1-Aug-1959,,m,
2-Aug-1959,,m,
3-Aug-1959,,m,
4-Aug-1959,,m,
5-Aug-1959,,m,
6-Aug-1959,,m,
7-Aug-1959,,m,
8-Aug-1959,,m,
9-Aug-1959,,m,
10-Aug-1959,,m,
11-Aug-1959,,m,
12-Aug-1959,,m,
13-Aug-1959,,m,
14-Aug-1959,,m,
15-Aug-1959,,m,
16-Aug-1959,,m,
17-Aug-1959,,m,
18-Aug-1959,,m,
19-Aug-1959,,m,
20-Aug-1959,,m,
21-Aug-1959,,m,
22-Aug-1959,,m,
23-Aug-1959,,m,
24-Aug-1959,,m,
25-Aug-1959,,m,
26-Aug-1959,,m,
27-Aug-1959,,m,
28-Aug-1959,,m,
29-Aug-1959,,m,
30-Aug-1959,,m,
31-Aug-1959,,m,
1-Sep-1959,3.870,,
2-Sep-1959,3.860,,
3-Sep-1959,3.850,,
4-Sep-1959,3.840,,
5-Sep-1959,3.800,,
6-Sep-1959,3.800,,
7-Sep-1959,3.790,,
8-Sep-1959,3.780,,
9-Sep-1959,3.770,,
10-Sep-1959,3.740,,
11-Sep-1959,3.730,,
12-Sep-1959,3.720,,
13-Sep-1959,3.710,,
14-Sep-1959,3.690,,
15-Sep-1959,3.650,,
16-Sep-1959,3.590,,
17-Sep-1959,3.550,,
18-Sep-1959,3.530,,
19-Sep-1959,3.510,,
20-Sep-1959,3.500,,
21-Sep-1959,3.540,,
22-Sep-1959,3.530,,
23-Sep-1959,3.520,,
24-Sep-1959,3.510,,
25-Sep-1959,3.500,,
26-Sep-1959,3.510,,
27-Sep-1959,3.460,,
28-Sep-1959,3.520,,
29-Sep-1959,3.570,,
30-Sep-1959,3.460,,
1-Oct-1959,3.400,,
2-Oct-1959,3.370,,
3-Oct-1959,3.330,,
4-Oct-1959,3.320,,
5-Oct-1959,3.310,,
6-Oct-1959,3.300,,
7-Oct-1959,3.370,,
8-Oct-1959,3.490,,
9-Oct-1959,3.690,,
10-Oct-1959,4.530,,
11-Oct-1959,4.400,,
12-Oct-1959,4.340,,
13-Oct-1959,3.610,,
14-Oct-1959,3.510,,
15-Oct-1959,3.500,,
16-Oct-1959,3.410,,
17-Oct-1959,3.380,,
18-Oct-1959,3.330,,
19-Oct-1959,3.220,,
20-Oct-1959,3.160,,
21-Oct-1959,3.160,,
22-Oct-1959,3.220,,
23-Oct-1959,3.160,,
24-Oct-1959,3.160,,
25-Oct-1959,3.090,,
26-Oct-1959,3.170,,
27-Oct-1959,3.160,,
28-Oct-1959,3.030,,
29-Oct-1959,3.160,,
30-Oct-1959,3.090,,
31-Oct-1959,3.160,,
1-Nov-1959,3.160,,
2-Nov-1959,3.180,,
3-Nov-1959,3.330,,
4-Nov-1959,3.280,,
5-Nov-1959,3.180,,
6-Nov-1959,3.140,,
7-Nov-1959,3.840,,
8-Nov-1959,3.520,,
9-Nov-1959,3.380,,
10-Nov-1959,3.250,,
11-Nov-1959,3.160,,
12-Nov-1959,3.090,,
13-Nov-1959,3.090,,
14-Nov-1959,3.030,,
15-Nov-1959,2.980,,
16-Nov-1959,2.960,,
17-Nov-1959,2.900,,
18-Nov-1959,2.900,,
19-Nov-1959,2.830,,
20-Nov-1959,2.830,,
21-Nov-1959,2.760,,
22-Nov-1959,2.830,,
23-Nov-1959,3.390,,
24-Nov-1959,3.760,,
25-Nov-1959,3.490,,
26-Nov-1959,4.070,,
27-Nov-1959,5.220,,
28-Nov-1959,4.710,,
29-Nov-1959,4.300,,
30-Nov-1959,4.000,,
1-Dec-1959,4.180,,
2-Dec-1959,4.030,,
3-Dec-1959,3.840,,
4-Dec-1959,3.790,,
5-Dec-1959,3.510,,
6-Dec-1959,3.990,,
7-Dec-1959,3.760,,
8-Dec-1959,3.780,,
9-Dec-1959,3.220,,
10-Dec-1959,,m,
11-Dec-1959,,m,
12-Dec-1959,,m,
13-Dec-1959,,m,
14-Dec-1959,,m,
15-Dec-1959,,m,
16-Dec-1959,7.510,,
17-Dec-1959,6.900,,
18-Dec-1959,6.500,,
19-Dec-1959,5.840,,
20-Dec-1959,5.540,,
21-Dec-1959,5.650,,
22-Dec-1959,4.880,,
23-Dec-1959,4.420,,
24-Dec-1959,4.560,,
25-Dec-1959,4.780,,
26-Dec-1959,4.990,,
27-Dec-1959,4.840,,
28-Dec-1959,4.590,,
29-Dec-1959,4.420,,
30-Dec-1959,4.320,,
31-Dec-1959,4.340,,
1-Jan-1960,06:00:00,6.880,,
1-Jan-1960,12:00:00,6.880,,
1-Jan-1960,18:00:00,6.940,,
2-Jan-1960,06:00:00,6.760,,
2-Jan-1960,12:00:00,6.740,,
2-Jan-1960,18:00:00,6.560,,
3-Jan-1960,06:00:00,6.540,,
3-Jan-1960,12:00:00,6.520,,
3-Jan-1960,18:00:00,6.480,,
4-Jan-1960,06:00:00,6.460,,
4-Jan-1960,12:00:00,6.420,,
4-Jan-1960,18:00:00,6.360,,
5-Jan-1960,06:00:00,6.040,,
5-Jan-1960,12:00:00,5.860,,
5-Jan-1960,18:00:00,5.960,,
6-Jan-1960,06:00:00,5.980,,
6-Jan-1960,12:00:00,6.040,,
6-Jan-1960,18:00:00,6.160,,
7-Jan-1960,06:00:00,6.460,,
7-Jan-1960,12:00:00,6.620,,
7-Jan-1960,18:00:00,6.680,,
8-Jan-1960,06:00:00,6.820,,
8-Jan-1960,12:00:00,6.860,,
8-Jan-1960,18:00:00,6.960,,
9-Jan-1960,06:00:00,6.540,,
9-Jan-1960,12:00:00,6.640,,
9-Jan-1960,18:00:00,6.460,,
10-Jan-1960,06:00:00,6.420,,
10-Jan-1960,12:00:00,6.420,,
10-Jan-1960,18:00:00,6.300,,
11-Jan-1960,06:00:00,6.360,,
11-Jan-1960,12:00:00,6.380,,
11-Jan-1960,18:00:00,6.340,,
12-Jan-1960,06:00:00,6.540,,
12-Jan-1960,12:00:00,6.660,,
12-Jan-1960,18:00:00,6.860,,
13-Jan-1960,06:00:00,7.060,,
13-Jan-1960,12:00:00,7.180,,
13-Jan-1960,18:00:00,7.240,,
14-Jan-1960,06:00:00,7.680,,
14-Jan-1960,12:00:00,7.840,,
14-Jan-1960,18:00:00,8.020,,
15-Jan-1960,06:00:00,11.580,,
15-Jan-1960,12:00:00,11.760,,
15-Jan-1960,18:00:00,11.940,,
16-Jan-1960,06:00:00,11.060,,
16-Jan-1960,12:00:00,11.080,,
16-Jan-1960,18:00:00,11.160,,
17-Jan-1960,06:00:00,12.540,,
17-Jan-1960,12:00:00,13.780,,
17-Jan-1960,18:00:00,14.040,,
18-Jan-1960,06:00:00,13.160,,
18-Jan-1960,12:00:00,13.540,,
18-Jan-1960,18:00:00,13.500,,
19-Jan-1960,06:00:00,,m,
19-Jan-1960,12:00:00,,m,
19-Jan-1960,18:00:00,,m,
20-Jan-1960,06:00:00,14.640,,
20-Jan-1960,12:00:00,,m,
20-Jan-1960,18:00:00,,m,
21-Jan-1960,06:00:00,,m,
21-Jan-1960,12:00:00,,m,
21-Jan-1960,18:00:00,,m,
22-Jan-1960,06:00:00,,m,
22-Jan-1960,12:00:00,,m,
22-Jan-1960,18:00:00,,m,
23-Jan-1960,06:00:00,,m,
23-Jan-1960,12:00:00,,m,
23-Jan-1960,18:00:00,,m,
24-Jan-1960,06:00:00,,m,
24-Jan-1960,12:00:00,,m,
24-Jan-1960,18:00:00,,m,
25-Jan-1960,06:00:00,11.080,,
25-Jan-1960,12:00:00,11.060,,
25-Jan-1960,18:00:00,11.040,,
26-Jan-1960,06:00:00,11.060,,
26-Jan-1960,12:00:00,10.840,,
26-Jan-1960,18:00:00,10.620,,
27-Jan-1960,06:00:00,10.220,,
27-Jan-1960,12:00:00,10.150,,
27-Jan-1960,18:00:00,10.150,,
28-Jan-1960,06:00:00,10.140,,
28-Jan-1960,12:00:00,10.130,,
28-Jan-1960,18:00:00,10.130,,
29-Jan-1960,06:00:00,11.160,,
29-Jan-1960,12:00:00,11.140,,
29-Jan-1960,18:00:00,11.120,,
30-Jan-1960,06:00:00,10.940,,
30-Jan-1960,12:00:00,10.940,,
30-Jan-1960,18:00:00,10.920,,
31-Jan-1960,06:00:00,10.860,,
31-Jan-1960,12:00:00,10.860,,
31-Jan-1960,18:00:00,10.870,,
1-Feb-1960,06:00:00,10.880,,
1-Feb-1960,12:00:00,10.880,,
1-Feb-1960,18:00:00,10.840,,
2-Feb-1960,06:00:00,10.680,,
2-Feb-1960,12:00:00,10.560,,
2-Feb-1960,18:00:00,10.540,,
3-Feb-1960,06:00:00,10.060,,
3-Feb-1960,12:00:00,9.980,,
3-Feb-1960,18:00:00,9.960,,
4-Feb-1960,06:00:00,9.880,,
4-Feb-1960,12:00:00,9.860,,
4-Feb-1960,18:00:00,9.840,,
5-Feb-1960,06:00:00,9.360,,
5-Feb-1960,12:00:00,10.480,,
5-Feb-1960,18:00:00,10.760,,
6-Feb-1960,06:00:00,10.140,,
6-Feb-1960,12:00:00,10.140,,
6-Feb-1960,18:00:00,10.120,,
7-Feb-1960,06:00:00,9.980,,
7-Feb-1960,12:00:00,9.960,,
7-Feb-1960,18:00:00,9.930,,
8-Feb-1960,06:00:00,9.760,,
8-Feb-1960,12:00:00,9.740,,
8-Feb-1960,18:00:00,9.720,,
9-Feb-1960,06:00:00,9.560,,
9-Feb-1960,12:00:00,9.560,,
9-Feb-1960,18:00:00,9.560,,
10-Feb-1960,06:00:00,9.360,,
10-Feb-1960,12:00:00,9.340,,
10-Feb-1960,18:00:00,9.310,,
11-Feb-1960,06:00:00,9.280,,
11-Feb-1960,12:00:00,9.280,,
11-Feb-1960,18:00:00,9.260,,
12-Feb-1960,06:00:00,9.160,,
12-Feb-1960,12:00:00,9.140,,
12-Feb-1960,18:00:00,9.120,,
13-Feb-1960,06:00:00,9.060,,
13-Feb-1960,12:00:00,9.960,,
13-Feb-1960,18:00:00,10.060,,
14-Feb-1960,06:00:00,13.320,,
14-Feb-1960,12:00:00,13.460,,
14-Feb-1960,18:00:00,13.540,,
15-Feb-1960,06:00:00,13.740,,
15-Feb-1960,12:00:00,13.720,,
15-Feb-1960,18:00:00,13.360,,
16-Feb-1960,06:00:00,13.160,,
16-Feb-1960,12:00:00,13.140,,
16-Feb-1960,18:00:00,13.360,,
17-Feb-1960,06:00:00,13.320,,
17-Feb-1960,12:00:00,13.280,,
17-Feb-1960,18:00:00,13.260,,
18-Feb-1960,06:00:00,13.580,,
18-Feb-1960,12:00:00,13.560,,
18-Feb-1960,18:00:00,13.780,,
19-Feb-1960,06:00:00,14.160,,
19-Feb-1960,12:00:00,14.180,,
19-Feb-1960,18:00:00,13.960,,
20-Feb-1960,06:00:00,11.940,,
20-Feb-1960,12:00:00,11.860,,
20-Feb-1960,18:00:00,11.820,,
21-Feb-1960,06:00:00,,m,
21-Feb-1960,12:00:00,,m,
21-Feb-1960,18:00:00,,m,
22-Feb-1960,06:00:00,,m,
22-Feb-1960,12:00:00,,m,
22-Feb-1960,18:00:00,,m,
23-Feb-1960,06:00:00,,m,
23-Feb-1960,12:00:00,,m,
23-Feb-1960,18:00:00,,m,
24-Feb-1960,06:00:00,,m,
24-Feb-1960,12:00:00,,m,
24-Feb-1960,18:00:00,,m,
25-Feb-1960,06:00:00,,m,
25-Feb-1960,12:00:00,,m,
25-Feb-1960,18:00:00,,m,
26-Feb-1960,06:00:00,,m,
26-Feb-1960,12:00:00,,m,
26-Feb-1960,18:00:00,,m,
27-Feb-1960,06:00:00,,m,
27-Feb-1960,12:00:00,,m,
27-Feb-1960,18:00:00,,m,
28-Feb-1960,06:00:00,,m,
28-Feb-1960,12:00:00,,m,
28-Feb-1960,18:00:00,,m,
29-Feb-1960,06:00:00,,m,
29-Feb-1960,12:00:00,,m,
29-Feb-1960,18:00:00,,m,
1-Mar-1960,06:00:00,,m,
1-Mar-1960,12:00:00,22.300,,
1-Mar-1960,18:00:00,,m,
2-Mar-1960,06:00:00,22.800,,
2-Mar-1960,12:00:00,,m,
2-Mar-1960,18:00:00,,m,
3-Mar-1960,06:00:00,22.540,,
3-Mar-1960,12:00:00,22.960,,
3-Mar-1960,18:00:00,23.080,,
4-Mar-1960,06:00:00,22.960,,
4-Mar-1960,12:00:00,22.840,,
4-Mar-1960,18:00:00,22.820,,
5-Mar-1960,06:00:00,20.560,,
5-Mar-1960,12:00:00,20.520,,
5-Mar-1960,18:00:00,20.680,,
6-Mar-1960,06:00:00,20.840,,
6-Mar-1960,12:00:00,20.820,,
6-Mar-1960,18:00:00,20.760,,
7-Mar-1960,06:00:00,18.880,,
7-Mar-1960,12:00:00,21.740,,
7-Mar-1960,18:00:00,22.740,,
8-Mar-1960,06:00:00,22.700,,
8-Mar-1960,12:00:00,22.600,,
8-Mar-1960,18:00:00,18.800,,
9-Mar-1960,06:00:00,19.700,,
9-Mar-1960,12:00:00,18.300,,
9-Mar-1960,18:00:00,18.200,,
10-Mar-1960,06:00:00,18.300,,
10-Mar-1960,12:00:00,18.100,,
10-Mar-1960,18:00:00,17.200,,
11-Mar-1960,06:00:00,17.000,,
11-Mar-1960,12:00:00,16.800,,
11-Mar-1960,18:00:00,17.300,,
12-Mar-1960,06:00:00,17.880,,
12-Mar-1960,12:00:00,18.380,,
12-Mar-1960,18:00:00,18.700,,
13-Mar-1960,06:00:00,17.600,,
13-Mar-1960,12:00:00,17.380,,
13-Mar-1960,18:00:00,17.000,,
14-Mar-1960,06:00:00,16.800,,
14-Mar-1960,12:00:00,16.600,,
14-Mar-1960,18:00:00,16.000,,
15-Mar-1960,06:00:00,15.700,,
15-Mar-1960,12:00:00,15.500,,
15-Mar-1960,18:00:00,15.400,,
16-Mar-1960,06:00:00,,m,
16-Mar-1960,12:00:00,,m,
16-Mar-1960,18:00:00,,m,
17-Mar-1960,06:00:00,,m,
17-Mar-1960,12:00:00,,m,
17-Mar-1960,18:00:00,,m,
18-Mar-1960,06:00:00,,m,
18-Mar-1960,12:00:00,,m,
18-Mar-1960,18:00:00,,m,
19-Mar-1960,06:00:00,,m,
19-Mar-1960,12:00:00,,m,
19-Mar-1960,18:00:00,,m,
20-Mar-1960,06:00:00,,m,
20-Mar-1960,12:00:00,,m,
20-Mar-1960,18:00:00,,m,
21-Mar-1960,06:00:00,15.400,,
21-Mar-1960,12:00:00,15.300,,
21-Mar-1960,18:00:00,15.200,,
22-Mar-1960,06:00:00,15.100,,
22-Mar-1960,12:00:00,14.800,,
22-Mar-1960,18:00:00,14.760,,
23-Mar-1960,06:00:00,14.820,,
23-Mar-1960,12:00:00,14.720,,
23-Mar-1960,18:00:00,15.000,,
24-Mar-1960,06:00:00,14.380,,
24-Mar-1960,12:00:00,14.120,,
24-Mar-1960,18:00:00,13.880,,
25-Mar-1960,06:00:00,14.700,,
25-Mar-1960,12:00:00,14.700,,
25-Mar-1960,18:00:00,14.600,,
26-Mar-1960,06:00:00,17.000,,
26-Mar-1960,12:00:00,17.600,,
26-Mar-1960,18:00:00,17.800,,
27-Mar-1960,06:00:00,17.500,,
27-Mar-1960,12:00:00,17.500,,
27-Mar-1960,18:00:00,17.300,,
28-Mar-1960,06:00:00,17.800,,
28-Mar-1960,12:00:00,17.600,,
28-Mar-1960,18:00:00,17.880,,
29-Mar-1960,06:00:00,21.000,,
29-Mar-1960,12:00:00,,m,
29-Mar-1960,18:00:00,21.260,,
30-Mar-1960,06:00:00,20.080,,
30-Mar-1960,12:00:00,19.620,,
30-Mar-1960,18:00:00,19.500,,
31-Mar-1960,06:00:00,18.600,,
31-Mar-1960,12:00:00,18.380,,
31-Mar-1960,18:00:00,19.870,i,
1-Apr-1960,06:00:00,22.840,,
1-Apr-1960,12:00:00,22.960,,
1-Apr-1960,18:00:00,23.260,,
2-Apr-1960,06:00:00,22.160,,
2-Apr-1960,12:00:00,21.520,,
2-Apr-1960,18:00:00,21.740,,
3-Apr-1960,06:00:00,22.240,,
3-Apr-1960,12:00:00,21.160,,
3-Apr-1960,18:00:00,20.780,,
4-Apr-1960,06:00:00,20.860,,
4-Apr-1960,12:00:00,21.040,,
4-Apr-1960,18:00:00,21.360,,
5-Apr-1960,06:00:00,21.740,,
5-Apr-1960,12:00:00,21.960,,
5-Apr-1960,18:00:00,22.080,,
6-Apr-1960,06:00:00,,m,
6-Apr-1960,12:00:00,,m,
6-Apr-1960,18:00:00,,m,
7-Apr-1960,06:00:00,,m,
7-Apr-1960,12:00:00,,m,
7-Apr-1960,18:00:00,,m,
8-Apr-1960,06:00:00,,m,
8-Apr-1960,12:00:00,,m,
8-Apr-1960,18:00:00,,m,
9-Apr-1960,06:00:00,,m,
9-Apr-1960,12:00:00,,m,
9-Apr-1960,18:00:00,,m,
10-Apr-1960,06:00:00,,m,
10-Apr-1960,12:00:00,,m,
10-Apr-1960,18:00:00,,m,
11-Apr-1960,06:00:00,,m,
11-Apr-1960,12:00:00,,m,
11-Apr-1960,18:00:00,,m,
12-Apr-1960,06:00:00,,m,
12-Apr-1960,12:00:00,,m,
12-Apr-1960,18:00:00,,m,
13-Apr-1960,06:00:00,22.640,,
13-Apr-1960,12:00:00,22.520,,
13-Apr-1960,18:00:00,22.940,,
14-Apr-1960,06:00:00,23.080,,
14-Apr-1960,12:00:00,22.740,,
14-Apr-1960,18:00:00,22.140,,
15-Apr-1960,06:00:00,23.020,,
15-Apr-1960,12:00:00,22.960,,
15-Apr-1960,18:00:00,22.780,,
16-Apr-1960,06:00:00,22.560,,
16-Apr-1960,12:00:00,23.040,,
16-Apr-1960,18:00:00,23.440,,
17-Apr-1960,06:00:00,22.140,,
17-Apr-1960,12:00:00,22.080,,
17-Apr-1960,18:00:00,22.160,,
18-Apr-1960,06:00:00,23.660,,
18-Apr-1960,12:00:00,23.840,,
18-Apr-1960,18:00:00,23.940,,
19-Apr-1960,06:00:00,26.200,,
19-Apr-1960,12:00:00,26.100,,
19-Apr-1960,18:00:00,25.800,,
20-Apr-1960,06:00:00,25.600,,
20-Apr-1960,12:00:00,25.000,,
20-Apr-1960,18:00:00,24.760,,
21-Apr-1960,06:00:00,23.560,,
21-Apr-1960,12:00:00,23.020,,
21-Apr-1960,18:00:00,22.940,,
22-Apr-1960,06:00:00,21.120,,
22-Apr-1960,12:00:00,20.840,,
22-Apr-1960,18:00:00,20.560,,
23-Apr-1960,06:00:00,19.500,,
23-Apr-1960,12:00:00,19.000,,
23-Apr-1960,18:00:00,18.700,,
24-Apr-1960,06:00:00,18.380,,
24-Apr-1960,12:00:00,18.200,,
24-Apr-1960,18:00:00,17.300,,
25-Apr-1960,06:00:00,17.880,,
25-Apr-1960,12:00:00,17.700,,
25-Apr-1960,18:00:00,17.500,,
26-Apr-1960,06:00:00,17.300,,
26-Apr-1960,12:00:00,15.800,,
26-Apr-1960,18:00:00,15.700,,
27-Apr-1960,06:00:00,16.300,,
27-Apr-1960,12:00:00,15.900,,
27-Apr-1960,18:00:00,15.900,,
28-Apr-1960,06:00:00,16.000,,
28-Apr-1960,12:00:00,16.100,,
28-Apr-1960,18:00:00,15.800,,
29-Apr-1960,06:00:00,15.500,,
29-Apr-1960,12:00:00,15.400,,
29-Apr-1960,18:00:00,15.300,,
30-Apr-1960,06:00:00,15.100,,
30-Apr-1960,12:00:00,15.000,,
