18-Sep-1958,1.650,,
19-Sep-1958,1.680,,
20-Sep-1958,1.750,,
21-Sep-1958,1.710,,
22-Sep-1958,1.650,,
23-Sep-1958,1.660,,
24-Sep-1958,1.650,,
25-Sep-1958,1.580,,
26-Sep-1958,1.520,,
27-Sep-1958,1.580,,
28-Sep-1958,1.580,,
29-Sep-1958,1.520,,
30-Sep-1958,1.510,,
1-Oct-1958,1.560,,
2-Oct-1958,1.530,,
3-Oct-1958,1.520,,
4-Oct-1958,1.420,,
5-Oct-1958,1.460,,
6-Oct-1958,1.450,,
7-Oct-1958,1.400,,
8-Oct-1958,1.610,,
9-Oct-1958,1.610,,
10-Oct-1958,1.600,,
11-Oct-1958,1.540,,
12-Oct-1958,1.530,,
13-Oct-1958,1.520,,
14-Oct-1958,1.470,,
15-Oct-1958,1.470,,
16-Oct-1958,1.470,,
17-Oct-1958,1.420,,
18-Oct-1958,1.380,,
19-Oct-1958,1.310,,
20-Oct-1958,1.380,,
21-Oct-1958,1.310,,
22-Oct-1958,1.300,,
23-Oct-1958,1.270,,
24-Oct-1958,1.330,,
25-Oct-1958,1.300,,
26-Oct-1958,1.220,,
27-Oct-1958,1.170,,
28-Oct-1958,1.130,,
29-Oct-1958,1.220,,
30-Oct-1958,1.170,,
31-Oct-1958,1.140,,
1-Nov-1958,1.270,,
2-Nov-1958,1.230,,
3-Nov-1958,1.210,,
4-Nov-1958,1.200,,
5-Nov-1958,1.100,,
6-Nov-1958,1.100,,
7-Nov-1958,1.100,,
8-Nov-1958,1.000,,
9-Nov-1958,1.000,,
10-Nov-1958,1.000,,
11-Nov-1958,1.000,,
12-Nov-1958,1.000,,
13-Nov-1958,1.000,,
14-Nov-1958,0.900,,
15-Nov-1958,0.900,,
16-Nov-1958,0.960,,
17-Nov-1958,0.960,,
18-Nov-1958,1.000,,
19-Nov-1958,1.000,,
20-Nov-1958,1.000,,
21-Nov-1958,1.000,,
22-Nov-1958,0.900,,
23-Nov-1958,1.030,,
24-Nov-1958,0.900,,
25-Nov-1958,0.900,,
26-Nov-1958,0.900,,
27-Nov-1958,0.900,,
28-Nov-1958,0.950,,
29-Nov-1958,1.000,,
30-Nov-1958,1.000,,
1-Dec-1958,0.930,,
2-Dec-1958,0.920,,
3-Dec-1958,1.830,,
4-Dec-1958,1.780,,
5-Dec-1958,1.300,,
6-Dec-1958,1.200,,
7-Dec-1958,1.100,,
8-Dec-1958,1.670,,
9-Dec-1958,1.220,,
10-Dec-1958,1.030,,
11-Dec-1958,0.970,,
12-Dec-1958,1.430,,
13-Dec-1958,2.530,,
14-Dec-1958,2.730,,
15-Dec-1958,1.970,,
16-Dec-1958,2.320,,
17-Dec-1958,3.200,,
18-Dec-1958,3.570,,
19-Dec-1958,3.600,,
20-Dec-1958,2.500,,
21-Dec-1958,2.290,,
22-Dec-1958,2.830,,
23-Dec-1958,2.530,,
24-Dec-1958,5.530,,
25-Dec-1958,5.770,,
26-Dec-1958,8.560,,
27-Dec-1958,6.170,,
28-Dec-1958,4.200,,
29-Dec-1958,3.000,,
30-Dec-1958,2.500,,
31-Dec-1958,2.260,,
1-Jan-1959,2.250,,
2-Jan-1959,2.030,,
3-Jan-1959,2.000,,
4-Jan-1959,3.030,,
5-Jan-1959,2.320,,
6-Jan-1959,1.930,,
7-Jan-1959,1.730,,
8-Jan-1959,1.830,,
9-Jan-1959,2.230,,
10-Jan-1959,2.430,,
11-Jan-1959,2.600,,
12-Jan-1959,2.230,,
13-Jan-1959,2.900,,
14-Jan-1959,2.530,,
15-Jan-1959,2.730,,
16-Jan-1959,3.500,,
17-Jan-1959,5.500,,
18-Jan-1959,3.900,,
19-Jan-1959,4.900,,
20-Jan-1959,3.030,,
21-Jan-1959,2.560,,
22-Jan-1959,2.320,,
23-Jan-1959,2.160,,
24-Jan-1959,2.030,,
25-Jan-1959,2.130,,
26-Jan-1959,2.830,,
27-Jan-1959,2.230,,
28-Jan-1959,2.430,,
29-Jan-1959,2.630,,
30-Jan-1959,2.430,,
31-Jan-1959,2.860,,
1-Feb-1959,3.230,,
2-Feb-1959,3.300,,
3-Feb-1959,3.600,,
4-Feb-1959,4.260,,
5-Feb-1959,4.150,,
6-Feb-1959,3.460,,
7-Feb-1959,2.760,,
8-Feb-1959,2.830,,
9-Feb-1959,2.660,,
10-Feb-1959,2.700,,
11-Feb-1959,3.000,,
12-Feb-1959,2.730,,
13-Feb-1959,2.530,,
14-Feb-1959,2.230,,
15-Feb-1959,2.230,,
16-Feb-1959,2.060,,
17-Feb-1959,2.350,,
18-Feb-1959,3.060,,
19-Feb-1959,2.460,,
20-Feb-1959,2.130,,
21-Feb-1959,2.290,,
22-Feb-1959,4.200,,
23-Feb-1959,3.500,,
24-Feb-1959,4.130,,
25-Feb-1959,4.150,,
26-Feb-1959,4.330,,
27-Feb-1959,4.000,,
28-Feb-1959,4.590,,
1-Mar-1959,5.880,,
2-Mar-1959,5.270,,
3-Mar-1959,5.930,,
4-Mar-1959,6.330,,
5-Mar-1959,5.830,,
6-Mar-1959,4.270,,
7-Mar-1959,5.700,,
8-Mar-1959,4.800,,
9-Mar-1959,4.960,,
10-Mar-1959,4.090,,
11-Mar-1959,4.270,,
12-Mar-1959,3.900,,
13-Mar-1959,5.030,,
14-Mar-1959,3.770,,
15-Mar-1959,3.720,,
16-Mar-1959,3.700,,
17-Mar-1959,3.570,,
18-Mar-1959,5.400,,
19-Mar-1959,3.970,,
20-Mar-1959,3.270,,
21-Mar-1959,3.370,,
22-Mar-1959,3.900,,
23-Mar-1959,4.030,,
24-Mar-1959,3.730,,
25-Mar-1959,3.570,,
26-Mar-1959,3.770,,
27-Mar-1959,3.870,,
28-Mar-1959,4.400,,
29-Mar-1959,4.530,,
30-Mar-1959,5.800,,
31-Mar-1959,4.590,,
1-Apr-1959,5.680,,
2-Apr-1959,6.000,,
3-Apr-1959,5.630,,
4-Apr-1959,4.460,,
5-Apr-1959,3.970,,
6-Apr-1959,4.090,,
7-Apr-1959,3.770,,
8-Apr-1959,3.370,,
9-Apr-1959,3.130,,
10-Apr-1959,2.970,,
11-Apr-1959,2.900,,
12-Apr-1959,4.130,,
13-Apr-1959,3.670,,
14-Apr-1959,3.500,,
15-Apr-1959,3.230,,
16-Apr-1959,3.830,,
17-Apr-1959,3.930,,
18-Apr-1959,4.430,,
19-Apr-1959,4.670,,
20-Apr-1959,4.420,,
21-Apr-1959,4.200,,
22-Apr-1959,3.800,,
23-Apr-1959,3.530,,
24-Apr-1959,3.470,,
25-Apr-1959,5.080,,
26-Apr-1959,6.820,,
27-Apr-1959,7.500,,
28-Apr-1959,6.870,,
29-Apr-1959,6.800,,
30-Apr-1959,5.600,,
1-May-1959,4.960,,
2-May-1959,4.400,,
3-May-1959,4.300,,
4-May-1959,3.900,,
5-May-1959,3.700,,
6-May-1959,3.570,,
7-May-1959,3.950,,
8-May-1959,3.670,,
9-May-1959,3.410,,
10-May-1959,3.410,,
11-May-1959,3.500,,
12-May-1959,3.230,,
13-May-1959,4.200,,
14-May-1959,3.670,,
15-May-1959,3.330,,
16-May-1959,3.130,,
17-May-1959,3.010,,
18-May-1959,2.910,,
19-May-1959,2.780,,
20-May-1959,2.770,,
21-May-1959,2.710,,
22-May-1959,2.620,,
23-May-1959,2.580,,
24-May-1959,2.540,,
25-May-1959,2.470,,
26-May-1959,2.410,,
27-May-1959,2.350,,
28-May-1959,2.320,,
29-May-1959,2.320,,
30-May-1959,2.350,,
31-May-1959,2.320,,
1-Jun-1959,2.320,,
2-Jun-1959,2.310,,
3-Jun-1959,2.290,,
4-Jun-1959,2.210,,
5-Jun-1959,2.190,,
6-Jun-1959,2.150,,
7-Jun-1959,2.100,,
8-Jun-1959,2.060,,
9-Jun-1959,2.130,,
10-Jun-1959,2.140,,
11-Jun-1959,2.060,,
12-Jun-1959,2.090,,
13-Jun-1959,2.040,,
14-Jun-1959,2.130,,
15-Jun-1959,2.090,,
16-Jun-1959,2.030,,
17-Jun-1959,2.090,,
18-Jun-1959,2.010,,
19-Jun-1959,2.010,,
20-Jun-1959,1.990,,
21-Jun-1959,2.010,,
22-Jun-1959,2.060,,
23-Jun-1959,2.000,,
24-Jun-1959,1.970,,
25-Jun-1959,1.950,,
26-Jun-1959,1.930,,
27-Jun-1959,1.930,,
28-Jun-1959,1.900,,
29-Jun-1959,1.890,,
30-Jun-1959,1.880,,
1-Jul-1959,1.930,,
2-Jul-1959,2.410,,
3-Jul-1959,2.310,,
4-Jul-1959,2.130,,
5-Jul-1959,1.990,,
6-Jul-1959,1.940,,
7-Jul-1959,1.930,,
8-Jul-1959,1.930,,
9-Jul-1959,1.920,,
10-Jul-1959,1.880,,
11-Jul-1959,1.820,,
12-Jul-1959,1.750,,
13-Jul-1959,1.770,,
14-Jul-1959,1.710,,
15-Jul-1959,1.710,,
16-Jul-1959,1.610,,
17-Jul-1959,1.610,,
18-Jul-1959,1.570,,
19-Jul-1959,1.530,,
20-Jul-1959,1.600,,
21-Jul-1959,1.610,,
22-Jul-1959,1.640,,
23-Jul-1959,1.630,,
24-Jul-1959,1.600,,
25-Jul-1959,1.610,,
26-Jul-1959,1.600,,
27-Jul-1959,1.620,,
28-Jul-1959,1.630,,
29-Jul-1959,1.610,,
30-Jul-1959,1.600,,
31-Jul-1959,1.650,,
1-Aug-1959,1.670,,
2-Aug-1959,1.600,,
3-Aug-1959,1.610,,
4-Aug-1959,1.570,,
5-Aug-1959,1.550,,
6-Aug-1959,1.530,,
7-Aug-1959,1.470,,
8-Aug-1959,1.450,,
9-Aug-1959,1.410,,
10-Aug-1959,1.430,,
11-Aug-1959,1.410,,
12-Aug-1959,1.410,,
13-Aug-1959,1.410,,
14-Aug-1959,1.570,,
15-Aug-1959,1.570,,
16-Aug-1959,1.610,,
17-Aug-1959,1.500,,
18-Aug-1959,1.510,,
19-Aug-1959,1.500,,
20-Aug-1959,1.500,,
21-Aug-1959,1.500,,
22-Aug-1959,1.500,,
23-Aug-1959,1.570,,
24-Aug-1959,1.850,,
25-Aug-1959,1.730,,
26-Aug-1959,1.570,,
27-Aug-1959,1.500,,
28-Aug-1959,1.410,,
29-Aug-1959,1.410,,
30-Aug-1959,1.500,,
31-Aug-1959,1.410,,
1-Sep-1959,1.350,,
2-Sep-1959,1.290,,
3-Sep-1959,1.250,,
4-Sep-1959,1.280,,
5-Sep-1959,1.300,,
6-Sep-1959,1.290,,
7-Sep-1959,1.300,,
8-Sep-1959,1.300,,
9-Sep-1959,1.300,,
10-Sep-1959,1.300,,
11-Sep-1959,1.300,,
12-Sep-1959,1.300,,
13-Sep-1959,1.270,,
14-Sep-1959,1.210,,
15-Sep-1959,1.170,,
16-Sep-1959,1.170,,
17-Sep-1959,1.170,,
18-Sep-1959,1.170,,
19-Sep-1959,1.140,,
20-Sep-1959,1.160,,
21-Sep-1959,1.170,,
22-Sep-1959,1.170,,
23-Sep-1959,1.140,,
24-Sep-1959,1.120,,
25-Sep-1959,1.120,,
26-Sep-1959,1.170,,
27-Sep-1959,1.200,,
28-Sep-1959,1.380,,
29-Sep-1959,1.140,,
30-Sep-1959,1.130,,
1-Oct-1959,1.170,,
2-Oct-1959,1.130,,
3-Oct-1959,1.100,,
4-Oct-1959,1.110,,
5-Oct-1959,1.120,,
6-Oct-1959,1.170,,
7-Oct-1959,1.130,,
8-Oct-1959,1.720,,
9-Oct-1959,1.590,,
10-Oct-1959,1.450,,
11-Oct-1959,1.370,,
12-Oct-1959,1.140,,
13-Oct-1959,1.030,,
14-Oct-1959,1.030,,
15-Oct-1959,1.000,,
16-Oct-1959,1.050,,
17-Oct-1959,0.940,,
18-Oct-1959,0.910,,
19-Oct-1959,0.860,,
20-Oct-1959,0.820,,
21-Oct-1959,0.800,,
22-Oct-1959,0.830,,
23-Oct-1959,0.830,,
24-Oct-1959,0.800,,
25-Oct-1959,0.800,,
26-Oct-1959,0.800,,
27-Oct-1959,0.800,,
28-Oct-1959,0.790,,
29-Oct-1959,0.790,,
30-Oct-1959,0.890,,
31-Oct-1959,0.820,,
1-Nov-1959,0.800,,
2-Nov-1959,0.770,,
3-Nov-1959,0.790,,
4-Nov-1959,0.750,,
5-Nov-1959,0.730,,
6-Nov-1959,0.750,,
7-Nov-1959,0.830,,
8-Nov-1959,0.890,,
9-Nov-1959,0.870,,
10-Nov-1959,0.830,,
11-Nov-1959,0.740,,
12-Nov-1959,0.620,,
13-Nov-1959,0.600,,
14-Nov-1959,0.580,,
15-Nov-1959,0.560,,
16-Nov-1959,0.560,,
17-Nov-1959,0.560,,
18-Nov-1959,0.510,,
19-Nov-1959,0.540,,
20-Nov-1959,0.560,,
21-Nov-1959,0.480,,
22-Nov-1959,0.510,,
23-Nov-1959,0.810,,
24-Nov-1959,0.740,,
25-Nov-1959,1.670,,
26-Nov-1959,2.190,,
27-Nov-1959,2.100,,
28-Nov-1959,2.530,,
29-Nov-1959,1.550,,
30-Nov-1959,1.320,,
1-Dec-1959,1.860,,
2-Dec-1959,1.610,,
3-Dec-1959,1.310,,
4-Dec-1959,1.120,,
5-Dec-1959,1.140,,
6-Dec-1959,2.430,,
7-Dec-1959,1.610,,
8-Dec-1959,1.470,,
9-Dec-1959,1.140,,
10-Dec-1959,1.140,,
11-Dec-1959,1.320,,
12-Dec-1959,2.630,,
13-Dec-1959,2.770,,
14-Dec-1959,2.480,,
15-Dec-1959,2.950,,
16-Dec-1959,3.050,,
17-Dec-1959,2.650,,
18-Dec-1959,2.470,,
19-Dec-1959,1.800,,
20-Dec-1959,1.730,,
21-Dec-1959,1.670,,
22-Dec-1959,1.500,,
23-Dec-1959,1.280,,
24-Dec-1959,1.190,,
25-Dec-1959,1.270,,
26-Dec-1959,2.060,,
27-Dec-1959,1.550,,
28-Dec-1959,1.700,,
29-Dec-1959,1.840,,
30-Dec-1959,2.120,,
31-Dec-1959,1.870,,
1-Jan-1960,06:00:00,2.670,,
1-Jan-1960,12:00:00,1.420,,
1-Jan-1960,18:00:00,2.450,,
2-Jan-1960,06:00:00,2.630,,
2-Jan-1960,12:00:00,2.430,,
2-Jan-1960,18:00:00,2.450,,
3-Jan-1960,06:00:00,2.610,,
3-Jan-1960,12:00:00,2.510,,
3-Jan-1960,18:00:00,2.540,,
4-Jan-1960,06:00:00,2.440,,
4-Jan-1960,12:00:00,1.350,,
4-Jan-1960,18:00:00,1.390,,
5-Jan-1960,06:00:00,2.570,,
5-Jan-1960,12:00:00,2.420,,
5-Jan-1960,18:00:00,2.530,,
6-Jan-1960,06:00:00,2.640,,
6-Jan-1960,12:00:00,2.500,,
6-Jan-1960,18:00:00,1.420,,
7-Jan-1960,06:00:00,2.150,,
7-Jan-1960,12:00:00,2.500,,
7-Jan-1960,18:00:00,2.400,,
8-Jan-1960,06:00:00,2.040,,
8-Jan-1960,12:00:00,2.530,,
8-Jan-1960,18:00:00,2.490,,
9-Jan-1960,06:00:00,2.430,,
9-Jan-1960,12:00:00,1.170,,
9-Jan-1960,18:00:00,1.140,,
10-Jan-1960,06:00:00,2.540,,
10-Jan-1960,12:00:00,1.250,,
10-Jan-1960,18:00:00,1.210,,
11-Jan-1960,06:00:00,2.420,,
11-Jan-1960,12:00:00,1.370,,
11-Jan-1960,18:00:00,1.330,,
12-Jan-1960,06:00:00,2.490,,
12-Jan-1960,12:00:00,1.300,,
12-Jan-1960,18:00:00,1.380,,
13-Jan-1960,06:00:00,2.500,,
13-Jan-1960,12:00:00,2.350,,
13-Jan-1960,18:00:00,1.330,,
14-Jan-1960,06:00:00,1.400,,
14-Jan-1960,12:00:00,1.290,,
14-Jan-1960,18:00:00,1.340,,
15-Jan-1960,06:00:00,1.400,,
15-Jan-1960,12:00:00,1.210,,
15-Jan-1960,18:00:00,1.220,,
16-Jan-1960,06:00:00,1.110,,
16-Jan-1960,12:00:00,1.080,,
16-Jan-1960,18:00:00,1.110,,
17-Jan-1960,06:00:00,1.100,,
17-Jan-1960,12:00:00,1.140,,
17-Jan-1960,18:00:00,1.170,,
18-Jan-1960,06:00:00,1.270,,
18-Jan-1960,12:00:00,1.220,,
18-Jan-1960,18:00:00,1.210,,
19-Jan-1960,06:00:00,,m,
19-Jan-1960,12:00:00,,m,
19-Jan-1960,18:00:00,,m,
20-Jan-1960,06:00:00,1.190,,
20-Jan-1960,12:00:00,1.100,,
20-Jan-1960,18:00:00,1.170,,
21-Jan-1960,06:00:00,1.350,,
21-Jan-1960,12:00:00,1.290,,
21-Jan-1960,18:00:00,1.250,,
22-Jan-1960,06:00:00,1.170,,
22-Jan-1960,12:00:00,1.130,,
22-Jan-1960,18:00:00,1.170,,
23-Jan-1960,06:00:00,1.100,,
23-Jan-1960,12:00:00,1.100,,
23-Jan-1960,18:00:00,1.140,,
24-Jan-1960,06:00:00,1.190,,
24-Jan-1960,12:00:00,1.120,,
24-Jan-1960,18:00:00,1.130,,
25-Jan-1960,06:00:00,1.320,,
25-Jan-1960,12:00:00,1.190,,
25-Jan-1960,18:00:00,1.280,,
26-Jan-1960,06:00:00,2.540,,
26-Jan-1960,12:00:00,1.220,,
26-Jan-1960,18:00:00,1.220,,
27-Jan-1960,06:00:00,1.440,,
27-Jan-1960,12:00:00,1.210,,
27-Jan-1960,18:00:00,1.250,,
28-Jan-1960,06:00:00,2.480,,
28-Jan-1960,12:00:00,1.400,,
28-Jan-1960,18:00:00,1.340,,
29-Jan-1960,06:00:00,2.620,,
29-Jan-1960,12:00:00,1.370,,
29-Jan-1960,18:00:00,1.460,,
30-Jan-1960,06:00:00,1.050,,
30-Jan-1960,12:00:00,1.430,,
30-Jan-1960,18:00:00,1.350,,
31-Jan-1960,06:00:00,2.560,,
31-Jan-1960,12:00:00,2.500,,
31-Jan-1960,18:00:00,2.500,,
1-Feb-1960,06:00:00,2.350,,
1-Feb-1960,12:00:00,2.560,,
1-Feb-1960,18:00:00,2.400,,
2-Feb-1960,06:00:00,2.120,,
2-Feb-1960,12:00:00,2.000,,
2-Feb-1960,18:00:00,2.000,,
3-Feb-1960,06:00:00,2.240,,
3-Feb-1960,12:00:00,2.240,,
3-Feb-1960,18:00:00,2.640,,
4-Feb-1960,06:00:00,3.060,,
4-Feb-1960,12:00:00,2.900,,
4-Feb-1960,18:00:00,2.600,,
5-Feb-1960,06:00:00,2.800,,
5-Feb-1960,12:00:00,3.000,,
5-Feb-1960,18:00:00,2.800,,
6-Feb-1960,06:00:00,2.560,,
6-Feb-1960,12:00:00,2.400,,
6-Feb-1960,18:00:00,2.500,,
7-Feb-1960,06:00:00,3.300,,
7-Feb-1960,12:00:00,1.940,,
7-Feb-1960,18:00:00,2.600,,
8-Feb-1960,06:00:00,2.400,,
8-Feb-1960,12:00:00,2.380,,
8-Feb-1960,18:00:00,2.290,,
9-Feb-1960,06:00:00,2.290,,
9-Feb-1960,12:00:00,2.200,,
9-Feb-1960,18:00:00,2.290,,
10-Feb-1960,06:00:00,2.600,,
10-Feb-1960,12:00:00,2.780,,
10-Feb-1960,18:00:00,1.960,,
11-Feb-1960,06:00:00,4.590,,
11-Feb-1960,12:00:00,5.200,,
11-Feb-1960,18:00:00,5.400,,
12-Feb-1960,06:00:00,6.160,,
12-Feb-1960,12:00:00,4.480,,
12-Feb-1960,18:00:00,4.090,,
13-Feb-1960,06:00:00,4.400,,
13-Feb-1960,12:00:00,4.300,,
13-Feb-1960,18:00:00,3.800,,
14-Feb-1960,06:00:00,3.640,,
14-Feb-1960,12:00:00,3.600,,
14-Feb-1960,18:00:00,3.400,,
15-Feb-1960,06:00:00,3.100,,
15-Feb-1960,12:00:00,3.400,,
15-Feb-1960,18:00:00,3.400,,
16-Feb-1960,06:00:00,3.460,,
16-Feb-1960,12:00:00,3.460,,
16-Feb-1960,18:00:00,3.340,,
17-Feb-1960,06:00:00,3.280,,
17-Feb-1960,12:00:00,3.160,,
17-Feb-1960,18:00:00,3.700,,
18-Feb-1960,06:00:00,4.150,,
18-Feb-1960,12:00:00,4.200,,
18-Feb-1960,18:00:00,4.300,,
19-Feb-1960,06:00:00,4.700,,
19-Feb-1960,12:00:00,4.000,,
19-Feb-1960,18:00:00,3.900,,
20-Feb-1960,06:00:00,3.400,,
20-Feb-1960,12:00:00,3.200,,
20-Feb-1960,18:00:00,3.400,,
21-Feb-1960,06:00:00,3.680,,
21-Feb-1960,12:00:00,3.420,,
21-Feb-1960,18:00:00,3.100,,
22-Feb-1960,06:00:00,3.700,,
22-Feb-1960,12:00:00,3.500,,
22-Feb-1960,18:00:00,3.240,,
23-Feb-1960,06:00:00,3.200,,
23-Feb-1960,12:00:00,3.200,,
23-Feb-1960,18:00:00,3.140,,
24-Feb-1960,06:00:00,3.540,,
24-Feb-1960,12:00:00,3.400,,
24-Feb-1960,18:00:00,3.200,,
25-Feb-1960,06:00:00,3.560,,
25-Feb-1960,12:00:00,3.740,,
25-Feb-1960,18:00:00,3.880,,
26-Feb-1960,06:00:00,3.760,,
26-Feb-1960,12:00:00,3.980,,
26-Feb-1960,18:00:00,4.080,,
27-Feb-1960,06:00:00,4.200,,
27-Feb-1960,12:00:00,4.560,,
27-Feb-1960,18:00:00,4.860,,
28-Feb-1960,06:00:00,3.980,,
28-Feb-1960,12:00:00,3.700,,
28-Feb-1960,18:00:00,4.020,,
29-Feb-1960,06:00:00,4.700,,
29-Feb-1960,12:00:00,5.980,,
29-Feb-1960,18:00:00,6.000,,
1-Mar-1960,06:00:00,6.500,,
1-Mar-1960,12:00:00,6.860,,
1-Mar-1960,18:00:00,7.200,,
2-Mar-1960,06:00:00,7.300,,
2-Mar-1960,12:00:00,7.540,,
2-Mar-1960,18:00:00,7.300,,
3-Mar-1960,06:00:00,7.800,,
3-Mar-1960,12:00:00,7.300,,
3-Mar-1960,18:00:00,6.600,,
4-Mar-1960,06:00:00,6.100,,
4-Mar-1960,12:00:00,5.400,,
4-Mar-1960,18:00:00,5.600,,
5-Mar-1960,06:00:00,8.000,,
5-Mar-1960,12:00:00,7.800,,
5-Mar-1960,18:00:00,7.400,,
6-Mar-1960,06:00:00,6.020,,
6-Mar-1960,12:00:00,5.500,,
6-Mar-1960,18:00:00,5.400,,
7-Mar-1960,06:00:00,5.600,,
7-Mar-1960,12:00:00,6.620,,
7-Mar-1960,18:00:00,6.620,,
8-Mar-1960,06:00:00,5.540,,
8-Mar-1960,12:00:00,6.020,,
8-Mar-1960,18:00:00,6.900,,
9-Mar-1960,06:00:00,7.600,,
9-Mar-1960,12:00:00,7.320,,
9-Mar-1960,18:00:00,7.300,,
10-Mar-1960,06:00:00,6.200,,
10-Mar-1960,12:00:00,6.000,,
10-Mar-1960,18:00:00,6.200,,
11-Mar-1960,06:00:00,6.100,,
11-Mar-1960,12:00:00,6.000,,
11-Mar-1960,18:00:00,6.000,,
12-Mar-1960,06:00:00,7.000,,
12-Mar-1960,12:00:00,7.100,,
12-Mar-1960,18:00:00,6.000,,
13-Mar-1960,06:00:00,11.300,,
13-Mar-1960,12:00:00,9.300,,
13-Mar-1960,18:00:00,7.900,,
14-Mar-1960,06:00:00,5.900,,
14-Mar-1960,12:00:00,5.940,,
14-Mar-1960,18:00:00,6.300,,
15-Mar-1960,06:00:00,5.800,,
15-Mar-1960,12:00:00,6.000,,
15-Mar-1960,18:00:00,5.800,,
16-Mar-1960,06:00:00,4.900,,
16-Mar-1960,12:00:00,5.320,,
16-Mar-1960,18:00:00,5.500,,
17-Mar-1960,06:00:00,6.640,,
17-Mar-1960,12:00:00,6.000,,
17-Mar-1960,18:00:00,5.500,,
18-Mar-1960,06:00:00,5.340,,
18-Mar-1960,12:00:00,5.300,,
18-Mar-1960,18:00:00,5.200,,
19-Mar-1960,06:00:00,4.800,,
19-Mar-1960,12:00:00,4.560,,
19-Mar-1960,18:00:00,4.400,,
20-Mar-1960,06:00:00,4.090,,
20-Mar-1960,12:00:00,4.030,,
20-Mar-1960,18:00:00,4.090,,
21-Mar-1960,06:00:00,4.060,,
21-Mar-1960,12:00:00,3.880,,
21-Mar-1960,18:00:00,3.800,,
22-Mar-1960,06:00:00,3.800,,
22-Mar-1960,12:00:00,4.030,,
22-Mar-1960,18:00:00,3.900,,
23-Mar-1960,06:00:00,3.560,,
23-Mar-1960,12:00:00,3.600,,
23-Mar-1960,18:00:00,3.980,,
24-Mar-1960,06:00:00,5.380,,
24-Mar-1960,12:00:00,4.960,,
24-Mar-1960,18:00:00,4.590,,
25-Mar-1960,06:00:00,5.500,,
25-Mar-1960,12:00:00,4.800,,
25-Mar-1960,18:00:00,4.900,,
26-Mar-1960,06:00:00,8.400,,
26-Mar-1960,12:00:00,9.180,,
26-Mar-1960,18:00:00,9.500,,
27-Mar-1960,06:00:00,7.600,,
27-Mar-1960,12:00:00,6.540,,
27-Mar-1960,18:00:00,6.100,,
28-Mar-1960,06:00:00,6.000,,
28-Mar-1960,12:00:00,5.720,,
28-Mar-1960,18:00:00,5.500,,
29-Mar-1960,06:00:00,6.460,,
29-Mar-1960,12:00:00,8.000,,
29-Mar-1960,18:00:00,8.500,,
30-Mar-1960,06:00:00,7.000,,
30-Mar-1960,12:00:00,6.500,,
30-Mar-1960,18:00:00,6.320,,
31-Mar-1960,06:00:00,5.460,,
31-Mar-1960,12:00:00,5.260,,
31-Mar-1960,18:00:00,5.260,,
1-Apr-1960,06:00:00,7.200,,
1-Apr-1960,12:00:00,9.600,,
1-Apr-1960,18:00:00,10.000,,
2-Apr-1960,06:00:00,9.600,,
2-Apr-1960,12:00:00,8.900,,
2-Apr-1960,18:00:00,8.400,,
3-Apr-1960,06:00:00,8.400,,
3-Apr-1960,12:00:00,8.600,,
3-Apr-1960,18:00:00,8.600,,
4-Apr-1960,06:00:00,8.400,,
4-Apr-1960,12:00:00,8.500,,
4-Apr-1960,18:00:00,8.680,,
5-Apr-1960,06:00:00,10.700,,
5-Apr-1960,12:00:00,11.500,,
5-Apr-1960,18:00:00,11.320,,
6-Apr-1960,06:00:00,11.300,,
6-Apr-1960,12:00:00,11.280,,
6-Apr-1960,18:00:00,11.260,,
7-Apr-1960,06:00:00,10.400,,
7-Apr-1960,12:00:00,10.160,,
7-Apr-1960,18:00:00,9.800,,
8-Apr-1960,06:00:00,9.180,,
8-Apr-1960,12:00:00,9.800,,
8-Apr-1960,18:00:00,10.180,,
9-Apr-1960,06:00:00,11.200,,
9-Apr-1960,12:00:00,10.900,,
9-Apr-1960,18:00:00,10.400,,
10-Apr-1960,06:00:00,8.920,,
10-Apr-1960,12:00:00,8.680,,
10-Apr-1960,18:00:00,8.420,,
11-Apr-1960,06:00:00,8.480,,
11-Apr-1960,12:00:00,9.180,,
11-Apr-1960,18:00:00,9.500,,
12-Apr-1960,06:00:00,9.060,,
12-Apr-1960,12:00:00,8.640,,
12-Apr-1960,18:00:00,8.360,,
13-Apr-1960,06:00:00,8.140,,
13-Apr-1960,12:00:00,8.400,,
13-Apr-1960,18:00:00,9.340,,
14-Apr-1960,06:00:00,9.800,,
14-Apr-1960,12:00:00,9.600,,
14-Apr-1960,18:00:00,9.520,,
15-Apr-1960,06:00:00,9.040,,
15-Apr-1960,12:00:00,8.660,,
15-Apr-1960,18:00:00,8.460,,
16-Apr-1960,06:00:00,8.100,,
16-Apr-1960,12:00:00,8.400,,
16-Apr-1960,18:00:00,8.400,,
17-Apr-1960,06:00:00,8.020,,
17-Apr-1960,12:00:00,8.600,,
17-Apr-1960,18:00:00,9.180,,
18-Apr-1960,06:00:00,10.100,,
18-Apr-1960,12:00:00,10.640,,
18-Apr-1960,18:00:00,10.700,,
19-Apr-1960,06:00:00,11.200,,
19-Apr-1960,12:00:00,11.360,,
19-Apr-1960,18:00:00,11.300,,
20-Apr-1960,06:00:00,10.800,,
20-Apr-1960,12:00:00,10.500,,
20-Apr-1960,18:00:00,10.500,,
21-Apr-1960,06:00:00,9.600,,
