5-Aug-1957,3.800,,
6-Aug-1957,3.800,,
7-Aug-1957,3.800,,
8-Aug-1957,3.700,,
9-Aug-1957,3.850,,
10-Aug-1957,3.900,,
11-Aug-1957,3.500,,
12-Aug-1957,3.400,,
13-Aug-1957,3.350,,
14-Aug-1957,3.300,,
15-Aug-1957,3.300,,
16-Aug-1957,3.300,,
17-Aug-1957,3.300,,
18-Aug-1957,3.300,,
19-Aug-1957,3.300,,
20-Aug-1957,3.300,,
21-Aug-1957,3.300,,
22-Aug-1957,3.300,,
23-Aug-1957,3.200,,
24-Aug-1957,3.200,,
25-Aug-1957,3.200,,
26-Aug-1957,3.200,,
27-Aug-1957,3.100,,
28-Aug-1957,3.100,,
29-Aug-1957,3.100,,
30-Aug-1957,3.000,,
31-Aug-1957,2.950,,
1-Sep-1957,2.900,,
2-Sep-1957,2.900,,
3-Sep-1957,2.900,,
4-Sep-1957,2.900,,
5-Sep-1957,2.850,,
6-Sep-1957,2.800,,
7-Sep-1957,2.800,,
8-Sep-1957,2.800,,
9-Sep-1957,2.800,,
10-Sep-1957,2.600,,
11-Sep-1957,2.600,,
12-Sep-1957,2.600,,
13-Sep-1957,2.600,,
14-Sep-1957,2.500,,
15-Sep-1957,2.500,,
16-Sep-1957,2.500,,
17-Sep-1957,2.500,,
18-Sep-1957,2.400,,
19-Sep-1957,2.400,,
20-Sep-1957,2.400,,
21-Sep-1957,2.400,,
22-Sep-1957,2.400,,
23-Sep-1957,2.400,,
24-Sep-1957,2.400,,
25-Sep-1957,2.400,,
26-Sep-1957,2.540,,
27-Sep-1957,2.700,,
28-Sep-1957,2.500,,
29-Sep-1957,2.400,,
30-Sep-1957,2.200,,
1-Oct-1957,2.200,,
2-Oct-1957,2.200,,
3-Oct-1957,2.200,,
4-Oct-1957,2.100,,
5-Oct-1957,2.100,,
6-Oct-1957,2.100,,
7-Oct-1957,2.100,,
8-Oct-1957,2.000,,
9-Oct-1957,2.000,,
10-Oct-1957,2.000,,
11-Oct-1957,2.000,,
12-Oct-1957,2.000,,
13-Oct-1957,1.900,,
14-Oct-1957,1.900,,
15-Oct-1957,1.900,,
16-Oct-1957,1.900,,
17-Oct-1957,1.850,,
18-Oct-1957,1.800,,
19-Oct-1957,1.750,,
20-Oct-1957,1.700,,
21-Oct-1957,1.700,,
22-Oct-1957,1.600,,
23-Oct-1957,1.600,,
24-Oct-1957,1.600,,
25-Oct-1957,1.600,,
26-Oct-1957,1.500,,
27-Oct-1957,1.500,,
28-Oct-1957,1.500,,
29-Oct-1957,1.500,,
30-Oct-1957,1.500,,
31-Oct-1957,1.500,,
1-Nov-1957,1.500,,
2-Nov-1957,1.500,,
3-Nov-1957,1.500,,
4-Nov-1957,1.500,,
5-Nov-1957,1.500,,
6-Nov-1957,1.500,,
7-Nov-1957,1.450,,
8-Nov-1957,1.400,,
9-Nov-1957,1.400,,
10-Nov-1957,1.400,,
11-Nov-1957,1.400,,
12-Nov-1957,1.400,,
13-Nov-1957,1.400,,
14-Nov-1957,1.400,,
15-Nov-1957,1.400,,
16-Nov-1957,1.400,,
17-Nov-1957,1.350,,
18-Nov-1957,1.300,,
19-Nov-1957,1.300,,
20-Nov-1957,1.300,,
21-Nov-1957,1.250,,
22-Nov-1957,1.200,,
23-Nov-1957,1.140,,
24-Nov-1957,1.100,,
25-Nov-1957,1.050,,
26-Nov-1957,1.000,,
27-Nov-1957,1.000,,
28-Nov-1957,1.000,,
29-Nov-1957,1.000,,
30-Nov-1957,0.900,,
1-Dec-1957,0.900,,
2-Dec-1957,0.950,,
3-Dec-1957,0.550,,
4-Dec-1957,2.540,,
5-Dec-1957,3.350,,
6-Dec-1957,2.600,,
7-Dec-1957,1.850,,
8-Dec-1957,1.350,,
9-Dec-1957,1.350,,
10-Dec-1957,1.750,,
11-Dec-1957,2.950,,
12-Dec-1957,2.350,,
13-Dec-1957,1.900,,
14-Dec-1957,1.800,,
15-Dec-1957,1.800,,
16-Dec-1957,1.900,,
17-Dec-1957,2.540,,
18-Dec-1957,3.300,,
19-Dec-1957,3.350,,
20-Dec-1957,4.500,,
21-Dec-1957,4.750,,
22-Dec-1957,5.250,,
23-Dec-1957,5.400,,
24-Dec-1957,4.900,,
25-Dec-1957,6.000,,
26-Dec-1957,5.950,,
27-Dec-1957,5.250,,
28-Dec-1957,5.350,,
29-Dec-1957,5.250,,
30-Dec-1957,5.850,,
31-Dec-1957,6.050,,
1-Jan-1958,6.550,,
2-Jan-1958,7.700,,
3-Jan-1958,8.680,,
4-Jan-1958,9.650,,
5-Jan-1958,9.180,,
6-Jan-1958,9.680,,
7-Jan-1958,8.050,,
8-Jan-1958,7.350,,
9-Jan-1958,6.850,,
10-Jan-1958,6.350,,
11-Jan-1958,5.750,,
12-Jan-1958,5.400,,
13-Jan-1958,4.950,,
14-Jan-1958,4.300,,
15-Jan-1958,3.800,,
16-Jan-1958,3.550,,
17-Jan-1958,3.150,,
18-Jan-1958,2.800,,
19-Jan-1958,2.400,,
20-Jan-1958,2.150,,
21-Jan-1958,2.350,,
22-Jan-1958,2.400,,
23-Jan-1958,2.400,,
24-Jan-1958,2.290,,
25-Jan-1958,3.600,,
26-Jan-1958,3.600,,
27-Jan-1958,3.850,,
28-Jan-1958,4.000,,
29-Jan-1958,4.050,,
30-Jan-1958,3.850,,
31-Jan-1958,3.650,,
1-Feb-1958,3.200,,
2-Feb-1958,3.050,,
3-Feb-1958,3.200,,
4-Feb-1958,3.900,,
5-Feb-1958,4.500,,
6-Feb-1958,3.900,,
7-Feb-1958,4.400,,
8-Feb-1958,5.200,,
9-Feb-1958,4.840,,
10-Feb-1958,4.900,,
11-Feb-1958,5.200,,
12-Feb-1958,5.600,,
13-Feb-1958,6.300,,
14-Feb-1958,6.800,,
15-Feb-1958,7.700,,
16-Feb-1958,8.550,,
17-Feb-1958,8.500,,
18-Feb-1958,8.150,,
19-Feb-1958,8.050,,
20-Feb-1958,7.550,,
21-Feb-1958,6.950,,
22-Feb-1958,7.150,,
23-Feb-1958,7.150,,
24-Feb-1958,6.700,,
25-Feb-1958,5.950,,
26-Feb-1958,5.750,,
27-Feb-1958,5.900,,
28-Feb-1958,5.550,,
1-Mar-1958,5.300,,
2-Mar-1958,4.840,,
3-Mar-1958,5.700,,
4-Mar-1958,5.550,,
5-Mar-1958,5.500,,
6-Mar-1958,5.450,,
7-Mar-1958,5.800,,
8-Mar-1958,6.650,,
9-Mar-1958,7.500,,
10-Mar-1958,8.750,,
11-Mar-1958,9.180,,
12-Mar-1958,9.550,,
13-Mar-1958,9.750,,
14-Mar-1958,9.800,,
15-Mar-1958,9.800,,
16-Mar-1958,9.900,,
17-Mar-1958,9.900,,
18-Mar-1958,10.100,,
19-Mar-1958,10.250,,
20-Mar-1958,10.350,,
21-Mar-1958,10.550,,
22-Mar-1958,10.750,,
23-Mar-1958,11.250,,
24-Mar-1958,11.300,,
25-Mar-1958,11.200,,
26-Mar-1958,11.100,,
27-Mar-1958,11.100,,
28-Mar-1958,11.200,,
29-Mar-1958,11.350,,
30-Mar-1958,11.650,,
31-Mar-1958,11.700,,
1-Apr-1958,11.600,,
2-Apr-1958,11.850,,
3-Apr-1958,11.950,,
4-Apr-1958,12.100,,
5-Apr-1958,12.200,,
6-Apr-1958,12.100,,
7-Apr-1958,11.950,,
8-Apr-1958,11.700,,
9-Apr-1958,11.300,,
10-Apr-1958,10.950,,
11-Apr-1958,10.550,,
12-Apr-1958,10.000,,
13-Apr-1958,9.300,,
14-Apr-1958,8.500,,
15-Apr-1958,8.500,,
16-Apr-1958,8.270,,
17-Apr-1958,7.570,,
18-Apr-1958,7.400,,
19-Apr-1958,7.500,,
20-Apr-1958,8.000,,
21-Apr-1958,8.770,,
22-Apr-1958,8.870,,
23-Apr-1958,8.900,,
24-Apr-1958,9.670,,
25-Apr-1958,10.530,,
26-Apr-1958,11.300,,
27-Apr-1958,11.630,,
28-Apr-1958,12.300,,
29-Apr-1958,12.190,,
30-Apr-1958,13.210,,
1-May-1958,12.200,,
2-May-1958,12.210,,
3-May-1958,12.370,,
4-May-1958,12.370,,
5-May-1958,12.200,,
6-May-1958,11.970,,
7-May-1958,11.600,,
8-May-1958,11.200,,
9-May-1958,10.800,,
10-May-1958,10.230,,
11-May-1958,9.530,,
12-May-1958,8.970,,
13-May-1958,8.370,,
14-May-1958,8.130,,
15-May-1958,8.060,,
16-May-1958,7.670,,
17-May-1958,7.470,,
18-May-1958,7.330,,
19-May-1958,7.200,,
20-May-1958,6.930,,
21-May-1958,6.870,,
22-May-1958,6.900,,
23-May-1958,6.800,,
24-May-1958,6.670,,
25-May-1958,6.470,,
26-May-1958,6.370,,
27-May-1958,6.230,,
28-May-1958,6.170,,
29-May-1958,6.070,,
30-May-1958,6.000,,
31-May-1958,5.870,,
1-Jun-1958,5.700,,
2-Jun-1958,5.600,,
3-Jun-1958,5.500,,
4-Jun-1958,5.500,,
5-Jun-1958,5.470,,
6-Jun-1958,5.530,,
7-Jun-1958,5.600,,
8-Jun-1958,5.500,,
9-Jun-1958,5.430,,
10-Jun-1958,5.300,,
11-Jun-1958,5.200,,
12-Jun-1958,5.200,,
13-Jun-1958,5.090,,
14-Jun-1958,5.030,,
15-Jun-1958,4.870,,
16-Jun-1958,4.800,,
17-Jun-1958,4.700,,
18-Jun-1958,4.700,,
19-Jun-1958,4.590,,
20-Jun-1958,4.590,,
21-Jun-1958,4.500,,
22-Jun-1958,4.460,,
23-Jun-1958,4.300,,
24-Jun-1958,4.300,,
25-Jun-1958,4.270,,
26-Jun-1958,4.200,,
27-Jun-1958,4.200,,
28-Jun-1958,4.090,,
29-Jun-1958,4.090,,
30-Jun-1958,4.000,,
1-Jul-1958,3.900,,
2-Jul-1958,3.900,,
3-Jul-1958,3.900,,
4-Jul-1958,3.800,,
5-Jul-1958,3.800,,
6-Jul-1958,3.700,,
7-Jul-1958,3.700,,
8-Jul-1958,3.700,,
9-Jul-1958,3.600,,
10-Jul-1958,3.500,,
11-Jul-1958,3.400,,
12-Jul-1958,3.400,,
13-Jul-1958,3.400,,
14-Jul-1958,3.300,,
15-Jul-1958,3.300,,
16-Jul-1958,3.300,,
17-Jul-1958,3.200,,
18-Jul-1958,3.200,,
19-Jul-1958,3.200,,
20-Jul-1958,3.100,,
21-Jul-1958,3.100,,
22-Jul-1958,3.100,,
23-Jul-1958,3.000,,
24-Jul-1958,3.000,,
25-Jul-1958,3.000,,
26-Jul-1958,3.000,,
27-Jul-1958,2.900,,
28-Jul-1958,2.900,,
29-Jul-1958,2.900,,
30-Jul-1958,2.800,,
31-Jul-1958,2.800,,
1-Aug-1958,2.700,,
2-Aug-1958,2.700,,
3-Aug-1958,2.700,,
4-Aug-1958,2.700,,
5-Aug-1958,2.700,,
6-Aug-1958,2.700,,
7-Aug-1958,2.700,,
8-Aug-1958,2.600,,
9-Aug-1958,2.600,,
10-Aug-1958,2.600,,
11-Aug-1958,2.600,,
12-Aug-1958,2.600,,
13-Aug-1958,2.500,,
14-Aug-1958,2.500,,
15-Aug-1958,2.500,,
16-Aug-1958,2.500,,
17-Aug-1958,2.400,,
18-Aug-1958,2.400,,
19-Aug-1958,2.400,,
20-Aug-1958,2.400,,
21-Aug-1958,2.400,,
22-Aug-1958,2.290,,
23-Aug-1958,2.290,,
24-Aug-1958,2.290,,
25-Aug-1958,2.290,,
26-Aug-1958,2.290,,
27-Aug-1958,2.290,,
28-Aug-1958,2.290,,
29-Aug-1958,2.200,,
30-Aug-1958,2.200,,
31-Aug-1958,2.200,,
1-Sep-1958,2.200,,
2-Sep-1958,2.200,,
3-Sep-1958,2.200,,
4-Sep-1958,2.100,,
5-Sep-1958,2.100,,
6-Sep-1958,2.100,,
7-Sep-1958,2.100,,
8-Sep-1958,2.100,,
9-Sep-1958,2.100,,
10-Sep-1958,2.100,,
11-Sep-1958,2.000,,
12-Sep-1958,2.000,,
13-Sep-1958,2.000,,
14-Sep-1958,2.000,,
15-Sep-1958,2.000,,
16-Sep-1958,1.900,,
17-Sep-1958,1.900,,
18-Sep-1958,1.900,,
19-Sep-1958,1.900,,
20-Sep-1958,1.800,,
21-Sep-1958,1.800,,
22-Sep-1958,1.800,,
23-Sep-1958,1.800,,
24-Sep-1958,1.800,,
25-Sep-1958,1.800,,
26-Sep-1958,1.800,,
27-Sep-1958,1.800,,
28-Sep-1958,1.700,,
29-Sep-1958,1.700,,
30-Sep-1958,1.700,,
1-Oct-1958,1.700,,
2-Oct-1958,1.700,,
3-Oct-1958,1.700,,
4-Oct-1958,1.700,,
5-Oct-1958,1.600,,
6-Oct-1958,1.600,,
7-Oct-1958,1.600,,
8-Oct-1958,1.600,,
9-Oct-1958,1.570,,
10-Oct-1958,1.670,,
11-Oct-1958,1.830,,
12-Oct-1958,1.870,,
13-Oct-1958,1.800,,
14-Oct-1958,1.800,,
15-Oct-1958,1.730,,
16-Oct-1958,1.700,,
17-Oct-1958,1.700,,
18-Oct-1958,1.600,,
19-Oct-1958,1.570,,
20-Oct-1958,1.500,,
21-Oct-1958,1.400,,
22-Oct-1958,1.400,,
23-Oct-1958,1.400,,
24-Oct-1958,1.400,,
25-Oct-1958,1.400,,
26-Oct-1958,1.300,,
27-Oct-1958,1.300,,
28-Oct-1958,1.300,,
29-Oct-1958,1.230,,
30-Oct-1958,1.200,,
31-Oct-1958,1.200,,
1-Nov-1958,1.200,,
2-Nov-1958,1.400,,
3-Nov-1958,1.500,,
4-Nov-1958,1.400,,
5-Nov-1958,1.330,,
6-Nov-1958,1.270,,
7-Nov-1958,1.200,,
8-Nov-1958,1.070,,
9-Nov-1958,1.000,,
10-Nov-1958,0.900,,
11-Nov-1958,0.900,,
12-Nov-1958,0.900,,
13-Nov-1958,0.900,,
14-Nov-1958,0.900,,
15-Nov-1958,0.900,,
16-Nov-1958,0.900,,
17-Nov-1958,1.100,,
18-Nov-1958,1.200,,
19-Nov-1958,1.000,,
20-Nov-1958,1.000,,
21-Nov-1958,1.000,,
22-Nov-1958,1.000,,
23-Nov-1958,0.900,,
24-Nov-1958,0.970,,
25-Nov-1958,1.100,,
26-Nov-1958,1.100,,
27-Nov-1958,1.000,,
28-Nov-1958,0.900,,
29-Nov-1958,0.900,,
30-Nov-1958,0.970,,
1-Dec-1958,1.100,,
2-Dec-1958,1.100,,
3-Dec-1958,1.000,,
4-Dec-1958,1.600,,
5-Dec-1958,1.830,,
6-Dec-1958,1.600,,
7-Dec-1958,1.370,,
8-Dec-1958,1.300,,
9-Dec-1958,1.200,,
10-Dec-1958,1.000,,
11-Dec-1958,0.900,,
12-Dec-1958,1.000,,
13-Dec-1958,1.700,,
14-Dec-1958,2.200,,
15-Dec-1958,2.100,,
16-Dec-1958,2.290,,
17-Dec-1958,2.290,,
18-Dec-1958,3.000,,
19-Dec-1958,4.200,,
20-Dec-1958,4.070,,
21-Dec-1958,4.400,,
22-Dec-1958,5.170,,
23-Dec-1958,4.930,,
24-Dec-1958,6.000,,
25-Dec-1958,7.000,,
26-Dec-1958,7.470,,
27-Dec-1958,7.600,,
28-Dec-1958,7.330,,
29-Dec-1958,6.330,,
30-Dec-1958,4.900,,
31-Dec-1958,3.300,,
1-Jan-1959,3.330,,
2-Jan-1959,2.700,,
3-Jan-1959,2.500,,
4-Jan-1959,2.430,,
5-Jan-1959,2.200,,
6-Jan-1959,1.960,,
7-Jan-1959,1.760,,
8-Jan-1959,1.700,,
9-Jan-1959,1.830,,
10-Jan-1959,2.460,,
11-Jan-1959,3.460,,
12-Jan-1959,4.060,,
13-Jan-1959,4.260,,
14-Jan-1959,4.400,,
15-Jan-1959,4.530,,
16-Jan-1959,5.830,,
17-Jan-1959,7.660,,
18-Jan-1959,9.180,,
19-Jan-1959,9.680,,
20-Jan-1959,9.460,,
21-Jan-1959,9.400,,
22-Jan-1959,4.930,,
23-Jan-1959,4.150,,
24-Jan-1959,3.800,,
25-Jan-1959,3.730,,
26-Jan-1959,4.400,,
27-Jan-1959,4.360,,
28-Jan-1959,4.200,,
29-Jan-1959,4.900,,
30-Jan-1959,5.130,,
31-Jan-1959,5.260,,
1-Feb-1959,4.700,,
2-Feb-1959,4.700,,
3-Feb-1959,5.130,,
4-Feb-1959,6.030,,
5-Feb-1959,6.460,,
6-Feb-1959,6.200,,
7-Feb-1959,5.760,,
8-Feb-1959,5.360,,
9-Feb-1959,4.800,,
10-Feb-1959,5.160,,
11-Feb-1959,5.160,,
12-Feb-1959,4.900,,
13-Feb-1959,5.460,,
14-Feb-1959,5.500,,
15-Feb-1959,4.800,,
16-Feb-1959,4.260,,
17-Feb-1959,5.000,,
18-Feb-1959,5.960,,
19-Feb-1959,5.760,,
20-Feb-1959,4.930,,
21-Feb-1959,4.530,,
22-Feb-1959,5.300,,
23-Feb-1959,6.760,,
24-Feb-1959,7.000,,
25-Feb-1959,7.160,,
26-Feb-1959,7.330,,
27-Feb-1959,7.660,,
28-Feb-1959,8.560,,
1-Mar-1959,8.930,,
2-Mar-1959,9.260,,
3-Mar-1959,9.300,,
4-Mar-1959,9.300,,
5-Mar-1959,9.180,,
6-Mar-1959,8.680,,
7-Mar-1959,8.160,,
8-Mar-1959,8.000,,
9-Mar-1959,8.260,,
10-Mar-1959,8.300,,
11-Mar-1959,8.260,,
12-Mar-1959,7.900,,
13-Mar-1959,7.330,,
14-Mar-1959,7.160,,
15-Mar-1959,7.100,,
16-Mar-1959,7.500,,
17-Mar-1959,7.730,,
18-Mar-1959,8.360,,
19-Mar-1959,8.300,,
20-Mar-1959,8.300,,
21-Mar-1959,8.660,,
22-Mar-1959,9.030,,
23-Mar-1959,9.430,,
24-Mar-1959,9.660,,
25-Mar-1959,8.900,,
26-Mar-1959,8.560,,
27-Mar-1959,9.160,,
28-Mar-1959,9.180,,
29-Mar-1959,9.300,,
30-Mar-1959,9.860,,
31-Mar-1959,10.060,,
1-Apr-1959,10.460,,
2-Apr-1959,11.000,,
3-Apr-1959,11.200,,
4-Apr-1959,11.000,,
5-Apr-1959,10.700,,
6-Apr-1959,9.800,,
7-Apr-1959,8.960,,
8-Apr-1959,8.500,,
9-Apr-1959,7.730,,
10-Apr-1959,7.530,,
11-Apr-1959,7.600,,
12-Apr-1959,7.500,,
13-Apr-1959,7.460,,
14-Apr-1959,7.600,,
15-Apr-1959,7.730,,
16-Apr-1959,7.700,,
17-Apr-1959,7.630,,
18-Apr-1959,7.560,,
19-Apr-1959,7.460,,
20-Apr-1959,7.400,,
21-Apr-1959,7.400,,
22-Apr-1959,7.330,,
23-Apr-1959,6.960,,
24-Apr-1959,6.500,,
25-Apr-1959,6.600,,
26-Apr-1959,7.460,,
27-Apr-1959,8.180,,
28-Apr-1959,8.800,,
29-Apr-1959,9.160,,
30-Apr-1959,9.300,,
1-May-1959,9.400,,
2-May-1959,9.180,,
3-May-1959,8.470,,
4-May-1959,8.180,,
5-May-1959,7.900,,
6-May-1959,7.270,,
7-May-1959,6.830,,
8-May-1959,6.630,,
9-May-1959,6.400,,
10-May-1959,6.100,,
11-May-1959,5.900,,
12-May-1959,5.770,,
13-May-1959,5.670,,
14-May-1959,5.670,,
15-May-1959,5.400,,
16-May-1959,5.170,,
17-May-1959,5.090,,
18-May-1959,5.070,,
19-May-1959,5.000,,
20-May-1959,5.000,,
21-May-1959,4.900,,
22-May-1959,4.900,,
23-May-1959,4.700,,
24-May-1959,4.700,,
25-May-1959,4.590,,
26-May-1959,4.590,,
27-May-1959,4.400,,
28-May-1959,4.400,,
29-May-1959,4.300,,
30-May-1959,4.300,,
31-May-1959,4.200,,
1-Jun-1959,4.200,,
2-Jun-1959,4.090,,
3-Jun-1959,4.000,,
4-Jun-1959,4.000,,
5-Jun-1959,3.900,,
6-Jun-1959,3.900,,
7-Jun-1959,3.800,,
8-Jun-1959,3.800,,
9-Jun-1959,3.800,,
10-Jun-1959,3.800,,
11-Jun-1959,3.700,,
12-Jun-1959,3.700,,
13-Jun-1959,3.600,,
14-Jun-1959,3.600,,
15-Jun-1959,3.600,,
16-Jun-1959,3.500,,
17-Jun-1959,3.500,,
18-Jun-1959,3.500,,
19-Jun-1959,3.400,,
20-Jun-1959,3.400,,
21-Jun-1959,3.300,,
22-Jun-1959,3.300,,
23-Jun-1959,3.300,,
24-Jun-1959,3.300,,
25-Jun-1959,3.200,,
26-Jun-1959,3.200,,
27-Jun-1959,3.100,,
28-Jun-1959,3.100,,
29-Jun-1959,3.000,,
30-Jun-1959,3.000,,
1-Jul-1959,3.000,,
2-Jul-1959,3.000,,
3-Jul-1959,2.900,,
4-Jul-1959,2.900,,
5-Jul-1959,2.900,,
6-Jul-1959,2.900,,
7-Jul-1959,2.900,,
8-Jul-1959,2.800,,
9-Jul-1959,2.800,,
10-Jul-1959,2.800,,
11-Jul-1959,2.700,,
12-Jul-1959,2.700,,
13-Jul-1959,2.700,,
14-Jul-1959,2.700,,
15-Jul-1959,2.600,,
16-Jul-1959,2.600,,
17-Jul-1959,2.600,,
18-Jul-1959,2.600,,
19-Jul-1959,2.600,,
20-Jul-1959,2.600,,
21-Jul-1959,2.500,,
22-Jul-1959,2.500,,
23-Jul-1959,2.500,,
24-Jul-1959,2.500,,
25-Jul-1959,2.500,,
26-Jul-1959,2.400,,
27-Jul-1959,2.400,,
28-Jul-1959,2.290,,
29-Jul-1959,2.290,,
30-Jul-1959,2.290,,
31-Jul-1959,2.290,,
1-Aug-1959,2.290,,
2-Aug-1959,2.200,,
3-Aug-1959,2.200,,
4-Aug-1959,2.200,,
5-Aug-1959,2.100,,
6-Aug-1959,2.100,,
7-Aug-1959,2.100,,
8-Aug-1959,2.100,,
9-Aug-1959,2.100,,
10-Aug-1959,2.100,,
11-Aug-1959,2.100,,
12-Aug-1959,2.100,,
13-Aug-1959,2.100,,
14-Aug-1959,2.100,,
15-Aug-1959,2.000,,
16-Aug-1959,2.000,,
17-Aug-1959,2.000,,
18-Aug-1959,2.000,,
19-Aug-1959,2.000,,
20-Aug-1959,1.940,,
21-Aug-1959,1.900,,
22-Aug-1959,1.900,,
23-Aug-1959,1.900,,
24-Aug-1959,1.900,,
25-Aug-1959,1.900,,
26-Aug-1959,1.800,,
27-Aug-1959,1.800,,
28-Aug-1959,1.800,,
29-Aug-1959,1.800,,
30-Aug-1959,1.800,,
31-Aug-1959,1.800,,
1-Sep-1959,1.800,,
2-Sep-1959,1.800,,
3-Sep-1959,1.800,,
4-Sep-1959,1.700,,
5-Sep-1959,1.700,,
6-Sep-1959,1.700,,
7-Sep-1959,1.700,,
8-Sep-1959,1.700,,
9-Sep-1959,1.600,,
10-Sep-1959,1.600,,
11-Sep-1959,1.500,,
12-Sep-1959,1.500,,
13-Sep-1959,1.500,,
14-Sep-1959,1.400,,
15-Sep-1959,1.370,,
16-Sep-1959,1.300,,
17-Sep-1959,1.300,,
18-Sep-1959,1.370,,
19-Sep-1959,1.300,,
20-Sep-1959,1.300,,
21-Sep-1959,1.300,,
22-Sep-1959,1.300,,
23-Sep-1959,1.300,,
24-Sep-1959,1.300,,
25-Sep-1959,1.300,,
26-Sep-1959,1.300,,
27-Sep-1959,1.300,,
28-Sep-1959,1.300,,
29-Sep-1959,1.200,,
30-Sep-1959,1.200,,
1-Oct-1959,1.200,,
2-Oct-1959,1.200,,
3-Oct-1959,1.200,,
4-Oct-1959,1.330,,
5-Oct-1959,1.400,,
6-Oct-1959,1.400,,
7-Oct-1959,1.400,,
8-Oct-1959,1.300,,
9-Oct-1959,1.300,,
10-Oct-1959,1.300,,
11-Oct-1959,1.300,,
12-Oct-1959,1.300,,
13-Oct-1959,1.270,,
14-Oct-1959,1.200,,
15-Oct-1959,1.200,,
16-Oct-1959,1.200,,
17-Oct-1959,1.230,,
18-Oct-1959,1.300,,
19-Oct-1959,1.200,,
20-Oct-1959,1.200,,
21-Oct-1959,1.100,,
22-Oct-1959,1.100,,
23-Oct-1959,1.100,,
24-Oct-1959,1.100,,
25-Oct-1959,1.000,,
26-Oct-1959,1.000,,
27-Oct-1959,1.000,,
28-Oct-1959,1.000,,
29-Oct-1959,1.000,,
30-Oct-1959,1.000,,
31-Oct-1959,1.000,,
1-Nov-1959,1.000,,
2-Nov-1959,1.000,,
3-Nov-1959,0.900,,
4-Nov-1959,0.900,,
5-Nov-1959,0.900,,
6-Nov-1959,0.900,,
7-Nov-1959,0.900,,
8-Nov-1959,1.300,,
9-Nov-1959,1.300,,
10-Nov-1959,1.200,,
11-Nov-1959,1.070,,
12-Nov-1959,0.900,,
13-Nov-1959,0.800,,
14-Nov-1959,0.800,,
15-Nov-1959,0.780,,
16-Nov-1959,0.700,,
17-Nov-1959,0.600,,
18-Nov-1959,0.600,,
19-Nov-1959,0.500,,
20-Nov-1959,0.500,,
21-Nov-1959,0.500,,
22-Nov-1959,0.530,,
23-Nov-1959,0.900,,
24-Nov-1959,1.470,,
25-Nov-1959,2.030,,
26-Nov-1959,2.100,,
27-Nov-1959,3.600,,
28-Nov-1959,4.170,,
29-Nov-1959,3.900,,
30-Nov-1959,3.630,,
1-Dec-1959,3.230,,
2-Dec-1959,3.200,,
3-Dec-1959,2.800,,
4-Dec-1959,2.230,,
5-Dec-1959,1.830,,
6-Dec-1959,1.800,,
7-Dec-1959,2.130,,
8-Dec-1959,2.000,,
9-Dec-1959,1.830,,
10-Dec-1959,1.900,,
11-Dec-1959,2.030,,
12-Dec-1959,2.970,,
13-Dec-1959,4.270,,
14-Dec-1959,4.700,,
15-Dec-1959,5.130,,
16-Dec-1959,4.900,,
17-Dec-1959,4.960,,
18-Dec-1959,4.730,,
19-Dec-1959,3.930,,
20-Dec-1959,3.270,,
21-Dec-1959,3.030,,
22-Dec-1959,3.700,,
23-Dec-1959,3.230,,
24-Dec-1959,2.530,,
25-Dec-1959,2.130,,
26-Dec-1959,2.260,,
27-Dec-1959,2.290,,
28-Dec-1959,2.290,,
29-Dec-1959,2.290,,
30-Dec-1959,2.400,,
31-Dec-1959,2.320,,
1-Jan-1960,06:00:00,2.290,,
1-Jan-1960,12:00:00,2.290,,
1-Jan-1960,18:00:00,2.290,,
2-Jan-1960,06:00:00,2.290,,
2-Jan-1960,12:00:00,2.290,,
2-Jan-1960,18:00:00,2.290,,
3-Jan-1960,06:00:00,2.200,,
3-Jan-1960,12:00:00,2.200,,
3-Jan-1960,18:00:00,2.100,,
4-Jan-1960,06:00:00,2.000,,
4-Jan-1960,12:00:00,2.000,,
4-Jan-1960,18:00:00,2.100,,
5-Jan-1960,06:00:00,2.200,,
5-Jan-1960,12:00:00,2.200,,
5-Jan-1960,18:00:00,2.100,,
6-Jan-1960,06:00:00,1.900,,
6-Jan-1960,12:00:00,1.900,,
6-Jan-1960,18:00:00,1.900,,
7-Jan-1960,06:00:00,1.900,,
7-Jan-1960,12:00:00,2.000,,
7-Jan-1960,18:00:00,2.200,,
8-Jan-1960,06:00:00,2.200,,
8-Jan-1960,12:00:00,2.290,,
8-Jan-1960,18:00:00,2.290,,
9-Jan-1960,06:00:00,2.290,,
9-Jan-1960,12:00:00,2.400,,
9-Jan-1960,18:00:00,2.400,,
10-Jan-1960,06:00:00,2.500,,
10-Jan-1960,12:00:00,2.700,,
10-Jan-1960,18:00:00,2.900,,
11-Jan-1960,06:00:00,3.200,,
11-Jan-1960,12:00:00,3.200,,
11-Jan-1960,18:00:00,3.200,,
12-Jan-1960,06:00:00,3.200,,
12-Jan-1960,12:00:00,3.200,,
12-Jan-1960,18:00:00,3.400,,
13-Jan-1960,06:00:00,3.500,,
13-Jan-1960,12:00:00,3.500,,
13-Jan-1960,18:00:00,3.300,,
14-Jan-1960,06:00:00,3.300,,
14-Jan-1960,12:00:00,3.300,,
14-Jan-1960,18:00:00,3.200,,
15-Jan-1960,06:00:00,3.400,,
15-Jan-1960,12:00:00,3.500,,
