6-Nov-1959,,m,
7-Nov-1959,,m,
8-Nov-1959,,m,
9-Nov-1959,,m,
10-Nov-1959,,m,
11-Nov-1959,,m,
12-Nov-1959,,m,
13-Nov-1959,,m,
14-Nov-1959,,m,
15-Nov-1959,,m,
16-Nov-1959,,m,
17-Nov-1959,,m,
18-Nov-1959,,m,
19-Nov-1959,,m,
20-Nov-1959,,m,
21-Nov-1959,,m,
22-Nov-1959,,m,
23-Nov-1959,,m,
24-Nov-1959,,m,
25-Nov-1959,,m,
26-Nov-1959,,m,
27-Nov-1959,,m,
28-Nov-1959,,m,
29-Nov-1959,,m,
30-Nov-1959,,m,
1-Dec-1959,,m,
2-Dec-1959,,m,
3-Dec-1959,,m,
4-Dec-1959,,m,
5-Dec-1959,,m,
6-Dec-1959,,m,
7-Dec-1959,,m,
8-Dec-1959,,m,
9-Dec-1959,,m,
10-Dec-1959,,m,
11-Dec-1959,,m,
12-Dec-1959,,m,
13-Dec-1959,,m,
14-Dec-1959,,m,
15-Dec-1959,,m,
16-Dec-1959,,m,
17-Dec-1959,,m,
18-Dec-1959,,m,
19-Dec-1959,,m,
20-Dec-1959,,m,
21-Dec-1959,,m,
22-Dec-1959,,m,
23-Dec-1959,,m,
24-Dec-1959,,m,
25-Dec-1959,,m,
26-Dec-1959,,m,
27-Dec-1959,,m,
28-Dec-1959,,m,
29-Dec-1959,,m,
30-Dec-1959,,m,
31-Dec-1959,,m,
1-Jan-1960,,m,
2-Jan-1960,,m,
3-Jan-1960,,m,
4-Jan-1960,,m,
5-Jan-1960,,m,
6-Jan-1960,,m,
7-Jan-1960,,m,
8-Jan-1960,,m,
9-Jan-1960,,m,
10-Jan-1960,,m,
11-Jan-1960,,m,
12-Jan-1960,,m,
13-Jan-1960,,m,
14-Jan-1960,,m,
15-Jan-1960,,m,
16-Jan-1960,,m,
17-Jan-1960,,m,
18-Jan-1960,,m,
19-Jan-1960,,m,
20-Jan-1960,,m,
21-Jan-1960,,m,
22-Jan-1960,,m,
23-Jan-1960,,m,
24-Jan-1960,,m,
25-Jan-1960,,m,
26-Jan-1960,,m,
27-Jan-1960,,m,
28-Jan-1960,,m,
29-Jan-1960,,m,
30-Jan-1960,,m,
31-Jan-1960,,m,
1-Feb-1960,,m,
2-Feb-1960,,m,
3-Feb-1960,,m,
4-Feb-1960,,m,
5-Feb-1960,,m,
6-Feb-1960,,m,
7-Feb-1960,,m,
8-Feb-1960,,m,
9-Feb-1960,,m,
10-Feb-1960,,m,
11-Feb-1960,,m,
12-Feb-1960,,m,
13-Feb-1960,,m,
14-Feb-1960,,m,
15-Feb-1960,,m,
16-Feb-1960,,m,
17-Feb-1960,,m,
18-Feb-1960,,m,
19-Feb-1960,,m,
20-Feb-1960,,m,
21-Feb-1960,,m,
22-Feb-1960,,m,
23-Feb-1960,,m,
24-Feb-1960,,m,
25-Feb-1960,,m,
26-Feb-1960,,m,
27-Feb-1960,,m,
28-Feb-1960,,m,
29-Feb-1960,0.000,,
1-Mar-1960,,m,
2-Mar-1960,,m,
3-Mar-1960,,m,
4-Mar-1960,,m,
5-Mar-1960,,m,
6-Mar-1960,,m,
7-Mar-1960,,m,
8-Mar-1960,,m,
9-Mar-1960,,m,
10-Mar-1960,,m,
11-Mar-1960,,m,
12-Mar-1960,,m,
13-Mar-1960,,m,
14-Mar-1960,,m,
15-Mar-1960,,m,
16-Mar-1960,,m,
17-Mar-1960,,m,
18-Mar-1960,,m,
19-Mar-1960,,m,
20-Mar-1960,,m,
21-Mar-1960,,m,
22-Mar-1960,,m,
23-Mar-1960,,m,
24-Mar-1960,,m,
25-Mar-1960,,m,
26-Mar-1960,,m,
27-Mar-1960,,m,
28-Mar-1960,,m,
29-Mar-1960,,m,
30-Mar-1960,,m,
31-Mar-1960,,m,
1-Apr-1960,,m,
2-Apr-1960,,m,
3-Apr-1960,,m,
4-Apr-1960,,m,
5-Apr-1960,,m,
6-Apr-1960,,m,
7-Apr-1960,,m,
8-Apr-1960,,m,
9-Apr-1960,,m,
10-Apr-1960,,m,
11-Apr-1960,,m,
12-Apr-1960,,m,
13-Apr-1960,,m,
14-Apr-1960,,m,
15-Apr-1960,,m,
16-Apr-1960,,m,
17-Apr-1960,,m,
18-Apr-1960,,m,
19-Apr-1960,,m,
20-Apr-1960,,m,
21-Apr-1960,,m,
22-Apr-1960,,m,
23-Apr-1960,,m,
24-Apr-1960,,m,
25-Apr-1960,,m,
26-Apr-1960,,m,
27-Apr-1960,,m,
28-Apr-1960,,m,
29-Apr-1960,,m,
30-Apr-1960,,m,
1-May-1960,,m,
2-May-1960,,m,
3-May-1960,,m,
4-May-1960,,m,
5-May-1960,,m,
6-May-1960,,m,
7-May-1960,,m,
8-May-1960,,m,
9-May-1960,,m,
10-May-1960,,m,
11-May-1960,,m,
12-May-1960,,m,
13-May-1960,,m,
14-May-1960,,m,
15-May-1960,,m,
16-May-1960,,m,
17-May-1960,,m,
18-May-1960,,m,
19-May-1960,,m,
20-May-1960,,m,
21-May-1960,,m,
22-May-1960,,m,
23-May-1960,,m,
24-May-1960,,m,
25-May-1960,,m,
26-May-1960,,m,
27-May-1960,,m,
28-May-1960,,m,
29-May-1960,,m,
30-May-1960,,m,
31-May-1960,,m,
1-Jun-1960,,m,
2-Jun-1960,,m,
3-Jun-1960,,m,
4-Jun-1960,,m,
5-Jun-1960,,m,
6-Jun-1960,,m,
7-Jun-1960,,m,
8-Jun-1960,,m,
9-Jun-1960,,m,
10-Jun-1960,,m,
11-Jun-1960,,m,
12-Jun-1960,,m,
13-Jun-1960,,m,
14-Jun-1960,,m,
15-Jun-1960,,m,
16-Jun-1960,,m,
17-Jun-1960,,m,
18-Jun-1960,,m,
19-Jun-1960,,m,
20-Jun-1960,,m,
21-Jun-1960,,m,
22-Jun-1960,,m,
23-Jun-1960,,m,
24-Jun-1960,,m,
25-Jun-1960,,m,
26-Jun-1960,,m,
27-Jun-1960,,m,
28-Jun-1960,,m,
29-Jun-1960,,m,
30-Jun-1960,,m,
1-Jul-1960,2.600,,
2-Jul-1960,2.660,,
3-Jul-1960,2.540,,
4-Jul-1960,2.460,,
5-Jul-1960,2.420,,
6-Jul-1960,2.350,,
7-Jul-1960,2.290,,
8-Jul-1960,2.280,,
9-Jul-1960,2.260,,
10-Jul-1960,2.200,,
11-Jul-1960,2.260,,
12-Jul-1960,2.260,,
13-Jul-1960,2.240,,
14-Jul-1960,2.100,,
15-Jul-1960,2.160,,
16-Jul-1960,2.120,,
17-Jul-1960,2.000,,
18-Jul-1960,2.070,,
19-Jul-1960,2.010,,
20-Jul-1960,1.980,,
21-Jul-1960,1.960,,
22-Jul-1960,1.940,,
23-Jul-1960,1.980,,
24-Jul-1960,2.000,,
25-Jul-1960,1.900,,
26-Jul-1960,1.920,,
27-Jul-1960,1.960,,
28-Jul-1960,1.920,,
29-Jul-1960,1.800,,
30-Jul-1960,1.800,,
31-Jul-1960,1.880,,
1-Aug-1960,06:00:00,1.700,,
1-Aug-1960,18:00:00,1.600,,
2-Aug-1960,06:00:00,1.650,,
2-Aug-1960,18:00:00,1.600,,
3-Aug-1960,06:00:00,1.650,,
3-Aug-1960,18:00:00,1.600,,
4-Aug-1960,06:00:00,1.650,,
4-Aug-1960,18:00:00,1.600,,
5-Aug-1960,06:00:00,1.650,,
5-Aug-1960,18:00:00,1.600,,
6-Aug-1960,06:00:00,1.650,,
6-Aug-1960,18:00:00,1.600,,
7-Aug-1960,06:00:00,1.650,,
7-Aug-1960,18:00:00,1.600,,
8-Aug-1960,06:00:00,1.650,,
8-Aug-1960,18:00:00,1.600,,
9-Aug-1960,06:00:00,1.650,,
9-Aug-1960,18:00:00,1.600,,
10-Aug-1960,06:00:00,1.650,,
10-Aug-1960,18:00:00,1.600,,
11-Aug-1960,06:00:00,1.650,,
11-Aug-1960,18:00:00,1.600,,
12-Aug-1960,06:00:00,1.650,,
12-Aug-1960,18:00:00,,m,
13-Aug-1960,06:00:00,1.650,,
13-Aug-1960,18:00:00,1.600,,
14-Aug-1960,06:00:00,1.650,,
14-Aug-1960,18:00:00,1.600,,
15-Aug-1960,06:00:00,1.650,,
15-Aug-1960,18:00:00,1.600,,
16-Aug-1960,06:00:00,1.650,,
16-Aug-1960,18:00:00,1.600,,
17-Aug-1960,06:00:00,1.750,,
17-Aug-1960,18:00:00,1.700,,
18-Aug-1960,06:00:00,1.750,,
18-Aug-1960,18:00:00,1.700,,
19-Aug-1960,06:00:00,1.750,,
19-Aug-1960,18:00:00,1.700,,
20-Aug-1960,06:00:00,1.750,,
20-Aug-1960,18:00:00,1.700,,
21-Aug-1960,06:00:00,1.750,,
21-Aug-1960,18:00:00,1.700,,
22-Aug-1960,06:00:00,1.750,,
22-Aug-1960,18:00:00,1.700,,
23-Aug-1960,06:00:00,1.750,,
23-Aug-1960,18:00:00,1.700,,
24-Aug-1960,06:00:00,1.750,,
24-Aug-1960,18:00:00,1.700,,
25-Aug-1960,06:00:00,1.750,,
25-Aug-1960,18:00:00,1.700,,
26-Aug-1960,06:00:00,1.750,,
26-Aug-1960,18:00:00,1.700,,
27-Aug-1960,06:00:00,1.750,,
27-Aug-1960,18:00:00,1.700,,
28-Aug-1960,06:00:00,1.750,,
28-Aug-1960,18:00:00,1.700,,
29-Aug-1960,06:00:00,1.750,,
29-Aug-1960,18:00:00,1.700,,
30-Aug-1960,06:00:00,1.750,,
30-Aug-1960,18:00:00,1.700,,
31-Aug-1960,06:00:00,1.700,,
31-Aug-1960,18:00:00,1.600,,
1-Sep-1960,1.340,,
2-Sep-1960,1.320,,
3-Sep-1960,1.200,,
4-Sep-1960,1.220,,
5-Sep-1960,1.220,,
6-Sep-1960,1.100,,
7-Sep-1960,1.160,,
8-Sep-1960,1.120,,
9-Sep-1960,1.200,,
10-Sep-1960,1.220,,
11-Sep-1960,1.200,,
12-Sep-1960,1.220,,
13-Sep-1960,1.100,,
14-Sep-1960,1.100,,
15-Sep-1960,1.140,,
16-Sep-1960,,m,
17-Sep-1960,,m,
18-Sep-1960,,m,
19-Sep-1960,,m,
20-Sep-1960,,m,
21-Sep-1960,,m,
22-Sep-1960,,m,
23-Sep-1960,,m,
24-Sep-1960,,m,
25-Sep-1960,,m,
26-Sep-1960,,m,
27-Sep-1960,,m,
28-Sep-1960,,m,
29-Sep-1960,,m,
30-Sep-1960,,m,
1-Oct-1960,0.100,,
2-Oct-1960,1.060,,
3-Oct-1960,0.900,,
4-Oct-1960,0.940,,
5-Oct-1960,0.940,,
6-Oct-1960,0.920,,
7-Oct-1960,0.920,,
8-Oct-1960,0.880,,
9-Oct-1960,0.840,,
10-Oct-1960,0.760,,
11-Oct-1960,0.720,,
12-Oct-1960,0.600,,
13-Oct-1960,0.600,,
14-Oct-1960,0.680,,
15-Oct-1960,0.680,,
16-Oct-1960,0.600,,
17-Oct-1960,0.640,,
18-Oct-1960,0.760,,
19-Oct-1960,0.600,,
20-Oct-1960,0.660,,
21-Oct-1960,0.600,,
22-Oct-1960,0.600,,
23-Oct-1960,0.640,,
24-Oct-1960,0.640,,
25-Oct-1960,0.640,,
26-Oct-1960,0.660,,
27-Oct-1960,0.640,,
28-Oct-1960,0.500,,
29-Oct-1960,0.620,,
30-Oct-1960,0.580,,
31-Oct-1960,0.540,,
1-Nov-1960,06:00:00,1.450,,
1-Nov-1960,18:00:00,1.450,,
2-Nov-1960,06:00:00,1.450,,
2-Nov-1960,18:00:00,1.450,,
3-Nov-1960,06:00:00,1.450,,
3-Nov-1960,18:00:00,1.450,,
4-Nov-1960,06:00:00,1.450,,
4-Nov-1960,18:00:00,1.450,,
5-Nov-1960,06:00:00,1.450,,
5-Nov-1960,18:00:00,,m,
6-Nov-1960,06:00:00,,m,
6-Nov-1960,18:00:00,,m,
7-Nov-1960,06:00:00,1.450,,
7-Nov-1960,18:00:00,1.400,,
8-Nov-1960,06:00:00,1.400,,
8-Nov-1960,18:00:00,1.400,,
9-Nov-1960,06:00:00,1.400,,
9-Nov-1960,18:00:00,1.400,,
10-Nov-1960,06:00:00,1.400,,
10-Nov-1960,18:00:00,1.400,,
11-Nov-1960,06:00:00,1.400,,
11-Nov-1960,18:00:00,1.400,,
12-Nov-1960,06:00:00,1.400,,
12-Nov-1960,18:00:00,1.400,,
13-Nov-1960,06:00:00,1.400,,
13-Nov-1960,18:00:00,1.400,,
14-Nov-1960,06:00:00,1.400,,
14-Nov-1960,18:00:00,1.400,,
15-Nov-1960,06:00:00,1.400,,
15-Nov-1960,18:00:00,1.400,,
16-Nov-1960,06:00:00,1.400,,
16-Nov-1960,18:00:00,1.400,,
17-Nov-1960,06:00:00,1.400,,
17-Nov-1960,18:00:00,1.400,,
18-Nov-1960,06:00:00,1.400,,
18-Nov-1960,18:00:00,1.400,,
19-Nov-1960,06:00:00,1.400,,
19-Nov-1960,18:00:00,1.400,,
20-Nov-1960,06:00:00,,m,
20-Nov-1960,18:00:00,,m,
21-Nov-1960,06:00:00,1.400,,
21-Nov-1960,18:00:00,1.400,,
22-Nov-1960,06:00:00,1.400,,
22-Nov-1960,18:00:00,1.400,,
23-Nov-1960,06:00:00,1.400,,
23-Nov-1960,18:00:00,1.400,,
24-Nov-1960,06:00:00,1.400,,
24-Nov-1960,18:00:00,1.400,,
25-Nov-1960,06:00:00,1.400,,
25-Nov-1960,18:00:00,1.400,,
26-Nov-1960,06:00:00,1.400,,
26-Nov-1960,18:00:00,1.400,,
27-Nov-1960,06:00:00,1.400,,
27-Nov-1960,18:00:00,1.400,,
28-Nov-1960,06:00:00,1.400,,
28-Nov-1960,18:00:00,1.400,,
29-Nov-1960,06:00:00,1.400,,
29-Nov-1960,18:00:00,1.400,,
30-Nov-1960,06:00:00,1.400,,
30-Nov-1960,18:00:00,1.400,,
1-Dec-1960,06:00:00,1.400,,
1-Dec-1960,18:00:00,1.400,,
2-Dec-1960,06:00:00,1.400,,
2-Dec-1960,18:00:00,1.400,,
3-Dec-1960,06:00:00,1.400,,
3-Dec-1960,18:00:00,1.400,,
4-Dec-1960,06:00:00,1.400,,
4-Dec-1960,18:00:00,1.400,,
5-Dec-1960,06:00:00,1.400,,
5-Dec-1960,18:00:00,1.400,,
6-Dec-1960,06:00:00,1.400,,
6-Dec-1960,18:00:00,1.400,,
7-Dec-1960,06:00:00,1.400,,
7-Dec-1960,18:00:00,1.400,,
8-Dec-1960,06:00:00,1.400,,
8-Dec-1960,18:00:00,1.400,,
9-Dec-1960,06:00:00,1.400,,
9-Dec-1960,18:00:00,1.400,,
10-Dec-1960,06:00:00,1.400,,
10-Dec-1960,18:00:00,1.400,,
11-Dec-1960,06:00:00,1.400,,
11-Dec-1960,18:00:00,1.400,,
12-Dec-1960,06:00:00,1.400,,
12-Dec-1960,18:00:00,1.400,,
13-Dec-1960,06:00:00,1.400,,
13-Dec-1960,18:00:00,1.400,,
14-Dec-1960,06:00:00,1.400,,
14-Dec-1960,18:00:00,1.400,,
15-Dec-1960,06:00:00,1.400,,
15-Dec-1960,18:00:00,1.400,,
16-Dec-1960,06:00:00,1.400,,
16-Dec-1960,18:00:00,1.400,,
17-Dec-1960,06:00:00,1.400,,
17-Dec-1960,18:00:00,1.400,,
18-Dec-1960,06:00:00,1.700,,
18-Dec-1960,18:00:00,1.700,,
19-Dec-1960,06:00:00,1.700,,
19-Dec-1960,18:00:00,1.700,,
20-Dec-1960,06:00:00,1.700,,
20-Dec-1960,18:00:00,1.700,,
21-Dec-1960,06:00:00,1.600,,
21-Dec-1960,18:00:00,1.550,,
22-Dec-1960,06:00:00,1.600,,
22-Dec-1960,18:00:00,1.550,,
23-Dec-1960,06:00:00,1.600,,
23-Dec-1960,18:00:00,1.550,,
24-Dec-1960,06:00:00,1.600,,
24-Dec-1960,18:00:00,1.550,,
25-Dec-1960,06:00:00,1.600,,
25-Dec-1960,18:00:00,1.550,,
26-Dec-1960,06:00:00,1.600,,
26-Dec-1960,18:00:00,1.550,,
27-Dec-1960,06:00:00,1.600,,
27-Dec-1960,18:00:00,1.550,,
28-Dec-1960,06:00:00,1.800,,
28-Dec-1960,18:00:00,1.800,,
29-Dec-1960,06:00:00,1.800,,
29-Dec-1960,18:00:00,1.850,,
30-Dec-1960,06:00:00,1.800,,
30-Dec-1960,18:00:00,1.850,,
31-Dec-1960,06:00:00,1.800,,
31-Dec-1960,18:00:00,1.850,,
1-Jan-1961,06:00:00,1.850,,
1-Jan-1961,18:00:00,1.850,,
2-Jan-1961,06:00:00,1.850,,
2-Jan-1961,18:00:00,1.850,,
3-Jan-1961,06:00:00,1.900,,
3-Jan-1961,18:00:00,1.850,,
4-Jan-1961,06:00:00,1.800,,
4-Jan-1961,18:00:00,1.800,,
5-Jan-1961,06:00:00,1.700,,
5-Jan-1961,18:00:00,1.650,,
6-Jan-1961,06:00:00,1.650,,
6-Jan-1961,18:00:00,1.600,,
7-Jan-1961,06:00:00,1.550,,
7-Jan-1961,18:00:00,1.550,,
8-Jan-1961,06:00:00,1.550,,
8-Jan-1961,18:00:00,1.550,,
9-Jan-1961,06:00:00,1.550,,
9-Jan-1961,18:00:00,1.550,,
10-Jan-1961,06:00:00,1.550,,
10-Jan-1961,18:00:00,1.550,,
11-Jan-1961,06:00:00,1.550,,
11-Jan-1961,18:00:00,1.500,,
12-Jan-1961,06:00:00,1.500,,
12-Jan-1961,18:00:00,1.450,,
13-Jan-1961,06:00:00,1.500,,
13-Jan-1961,18:00:00,1.450,,
14-Jan-1961,06:00:00,1.500,,
14-Jan-1961,18:00:00,1.500,,
15-Jan-1961,06:00:00,1.500,,
15-Jan-1961,18:00:00,1.500,,
16-Jan-1961,06:00:00,1.500,,
16-Jan-1961,18:00:00,1.500,,
17-Jan-1961,06:00:00,1.450,,
17-Jan-1961,18:00:00,1.450,,
18-Jan-1961,06:00:00,1.450,,
18-Jan-1961,18:00:00,1.400,,
19-Jan-1961,06:00:00,1.450,,
19-Jan-1961,18:00:00,1.400,,
20-Jan-1961,06:00:00,1.450,,
20-Jan-1961,18:00:00,1.400,,
21-Jan-1961,06:00:00,1.450,,
21-Jan-1961,18:00:00,1.400,,
22-Jan-1961,06:00:00,1.450,,
22-Jan-1961,18:00:00,1.450,,
23-Jan-1961,06:00:00,1.500,,
23-Jan-1961,18:00:00,1.450,,
24-Jan-1961,06:00:00,1.500,,
24-Jan-1961,18:00:00,1.450,,
25-Jan-1961,06:00:00,1.500,,
25-Jan-1961,18:00:00,1.450,,
26-Jan-1961,06:00:00,1.600,,
26-Jan-1961,18:00:00,1.500,,
27-Jan-1961,06:00:00,1.600,,
27-Jan-1961,18:00:00,1.500,,
28-Jan-1961,06:00:00,1.550,,
28-Jan-1961,18:00:00,1.450,,
29-Jan-1961,06:00:00,1.500,,
29-Jan-1961,18:00:00,1.500,,
30-Jan-1961,06:00:00,1.550,,
30-Jan-1961,18:00:00,1.450,,
31-Jan-1961,06:00:00,1.550,,
31-Jan-1961,18:00:00,1.450,,
1-Feb-1961,06:00:00,1.500,,
1-Feb-1961,18:00:00,1.400,,
2-Feb-1961,06:00:00,2.040,,
2-Feb-1961,18:00:00,2.000,,
3-Feb-1961,06:00:00,2.040,,
3-Feb-1961,18:00:00,2.000,,
4-Feb-1961,06:00:00,2.040,,
4-Feb-1961,18:00:00,2.000,,
5-Feb-1961,06:00:00,2.040,,
5-Feb-1961,18:00:00,2.000,,
6-Feb-1961,06:00:00,2.040,,
6-Feb-1961,18:00:00,2.000,,
7-Feb-1961,06:00:00,2.000,,
7-Feb-1961,18:00:00,2.000,,
8-Feb-1961,06:00:00,2.000,,
8-Feb-1961,18:00:00,2.000,,
9-Feb-1961,06:00:00,2.000,,
9-Feb-1961,18:00:00,2.000,,
10-Feb-1961,06:00:00,2.000,,
10-Feb-1961,18:00:00,2.000,,
11-Feb-1961,06:00:00,2.000,,
11-Feb-1961,18:00:00,2.000,,
12-Feb-1961,06:00:00,2.000,,
12-Feb-1961,18:00:00,2.000,,
13-Feb-1961,06:00:00,2.000,,
13-Feb-1961,18:00:00,2.000,,
14-Feb-1961,06:00:00,2.000,,
14-Feb-1961,18:00:00,2.000,,
15-Feb-1961,06:00:00,2.000,,
15-Feb-1961,18:00:00,2.000,,
16-Feb-1961,06:00:00,2.000,,
16-Feb-1961,18:00:00,2.000,,
17-Feb-1961,06:00:00,2.000,,
17-Feb-1961,18:00:00,2.000,,
18-Feb-1961,06:00:00,2.000,,
18-Feb-1961,18:00:00,2.000,,
19-Feb-1961,06:00:00,2.000,,
19-Feb-1961,18:00:00,2.000,,
20-Feb-1961,06:00:00,2.000,,
20-Feb-1961,18:00:00,2.000,,
21-Feb-1961,06:00:00,2.000,,
21-Feb-1961,18:00:00,2.000,,
22-Feb-1961,06:00:00,2.000,,
22-Feb-1961,18:00:00,2.000,,
23-Feb-1961,06:00:00,2.000,,
23-Feb-1961,18:00:00,2.000,,
24-Feb-1961,06:00:00,2.000,,
24-Feb-1961,18:00:00,2.000,,
25-Feb-1961,06:00:00,2.000,,
25-Feb-1961,18:00:00,2.000,,
26-Feb-1961,06:00:00,2.000,,
26-Feb-1961,18:00:00,2.000,,
27-Feb-1961,06:00:00,2.000,,
27-Feb-1961,18:00:00,2.000,,
28-Feb-1961,06:00:00,2.000,,
28-Feb-1961,18:00:00,2.000,,
1-Mar-1961,06:00:00,2.000,,
1-Mar-1961,12:00:00,2.000,,
1-Mar-1961,18:00:00,2.000,,
2-Mar-1961,06:00:00,2.000,,
2-Mar-1961,12:00:00,2.000,,
2-Mar-1961,18:00:00,2.000,,
3-Mar-1961,06:00:00,2.000,,
3-Mar-1961,12:00:00,2.000,,
3-Mar-1961,18:00:00,2.000,,
4-Mar-1961,06:00:00,2.010,,
4-Mar-1961,12:00:00,2.010,,
4-Mar-1961,18:00:00,2.010,,
5-Mar-1961,06:00:00,2.010,,
5-Mar-1961,12:00:00,2.010,,
5-Mar-1961,18:00:00,2.010,,
6-Mar-1961,06:00:00,2.040,,
6-Mar-1961,12:00:00,2.040,,
6-Mar-1961,18:00:00,2.040,,
7-Mar-1961,06:00:00,2.040,,
7-Mar-1961,12:00:00,2.040,,
7-Mar-1961,18:00:00,2.040,,
8-Mar-1961,06:00:00,2.040,,
8-Mar-1961,12:00:00,2.040,,
8-Mar-1961,18:00:00,2.040,,
9-Mar-1961,06:00:00,2.010,,
9-Mar-1961,12:00:00,2.010,,
9-Mar-1961,18:00:00,2.010,,
10-Mar-1961,06:00:00,2.010,,
10-Mar-1961,12:00:00,2.010,,
10-Mar-1961,18:00:00,2.010,,
11-Mar-1961,06:00:00,2.000,,
11-Mar-1961,12:00:00,2.000,,
11-Mar-1961,18:00:00,2.000,,
12-Mar-1961,06:00:00,2.000,,
12-Mar-1961,12:00:00,2.000,,
12-Mar-1961,18:00:00,1.980,,
13-Mar-1961,06:00:00,1.980,,
13-Mar-1961,12:00:00,1.980,,
13-Mar-1961,18:00:00,1.960,,
14-Mar-1961,06:00:00,1.960,,
14-Mar-1961,12:00:00,1.960,,
14-Mar-1961,18:00:00,1.940,,
15-Mar-1961,06:00:00,1.940,,
15-Mar-1961,12:00:00,1.940,,
15-Mar-1961,18:00:00,1.940,,
16-Mar-1961,06:00:00,1.940,,
16-Mar-1961,12:00:00,1.940,,
16-Mar-1961,18:00:00,1.920,,
17-Mar-1961,06:00:00,1.920,,
17-Mar-1961,12:00:00,1.920,,
17-Mar-1961,18:00:00,1.900,,
18-Mar-1961,06:00:00,1.900,,
18-Mar-1961,12:00:00,1.900,,
18-Mar-1961,18:00:00,1.900,,
19-Mar-1961,06:00:00,1.900,,
19-Mar-1961,12:00:00,1.900,,
19-Mar-1961,18:00:00,1.900,,
20-Mar-1961,06:00:00,1.900,,
20-Mar-1961,12:00:00,1.900,,
20-Mar-1961,18:00:00,1.820,,
21-Mar-1961,06:00:00,1.820,,
21-Mar-1961,12:00:00,1.820,,
21-Mar-1961,18:00:00,1.860,,
22-Mar-1961,06:00:00,1.860,,
22-Mar-1961,12:00:00,1.860,,
22-Mar-1961,18:00:00,1.860,,
23-Mar-1961,06:00:00,1.860,,
23-Mar-1961,12:00:00,1.860,,
23-Mar-1961,18:00:00,1.860,,
24-Mar-1961,06:00:00,1.860,,
24-Mar-1961,12:00:00,1.860,,
24-Mar-1961,18:00:00,1.860,,
25-Mar-1961,06:00:00,1.860,,
25-Mar-1961,12:00:00,1.860,,
25-Mar-1961,18:00:00,1.880,,
26-Mar-1961,06:00:00,1.880,,
26-Mar-1961,12:00:00,1.880,,
26-Mar-1961,18:00:00,1.880,,
27-Mar-1961,06:00:00,1.880,,
27-Mar-1961,12:00:00,1.880,,
27-Mar-1961,18:00:00,1.880,,
28-Mar-1961,06:00:00,1.880,,
28-Mar-1961,12:00:00,1.880,,
28-Mar-1961,18:00:00,1.880,,
29-Mar-1961,06:00:00,1.880,,
29-Mar-1961,12:00:00,1.880,,
29-Mar-1961,18:00:00,1.880,,
30-Mar-1961,06:00:00,1.880,,
30-Mar-1961,12:00:00,1.880,,
30-Mar-1961,18:00:00,1.880,,
31-Mar-1961,06:00:00,1.880,,
31-Mar-1961,12:00:00,1.880,,
31-Mar-1961,18:00:00,1.880,,
1-Apr-1961,06:00:00,1.880,,
1-Apr-1961,12:00:00,1.880,,
1-Apr-1961,18:00:00,1.880,,
2-Apr-1961,06:00:00,1.900,,
2-Apr-1961,12:00:00,1.900,,
2-Apr-1961,18:00:00,1.900,,
3-Apr-1961,06:00:00,1.900,,
3-Apr-1961,12:00:00,1.900,,
3-Apr-1961,18:00:00,1.900,,
4-Apr-1961,06:00:00,1.900,,
4-Apr-1961,12:00:00,1.900,,
4-Apr-1961,18:00:00,1.900,,
5-Apr-1961,06:00:00,1.900,,
5-Apr-1961,12:00:00,1.900,,
5-Apr-1961,18:00:00,1.900,,
6-Apr-1961,06:00:00,1.900,,
6-Apr-1961,12:00:00,1.900,,
6-Apr-1961,18:00:00,1.900,,
7-Apr-1961,06:00:00,1.900,,
7-Apr-1961,12:00:00,1.900,,
7-Apr-1961,18:00:00,1.900,,
8-Apr-1961,06:00:00,1.900,,
8-Apr-1961,12:00:00,1.900,,
8-Apr-1961,18:00:00,1.900,,
9-Apr-1961,06:00:00,1.900,,
9-Apr-1961,12:00:00,1.900,,
9-Apr-1961,18:00:00,1.900,,
10-Apr-1961,06:00:00,1.900,,
10-Apr-1961,12:00:00,1.900,,
10-Apr-1961,18:00:00,1.900,,
11-Apr-1961,06:00:00,1.900,,
11-Apr-1961,12:00:00,1.900,,
11-Apr-1961,18:00:00,1.900,,
12-Apr-1961,06:00:00,1.900,,
12-Apr-1961,12:00:00,1.900,,
12-Apr-1961,18:00:00,1.900,,
13-Apr-1961,06:00:00,1.900,,
13-Apr-1961,12:00:00,1.900,,
13-Apr-1961,18:00:00,1.900,,
14-Apr-1961,06:00:00,1.900,,
14-Apr-1961,12:00:00,1.900,,
14-Apr-1961,18:00:00,1.900,,
15-Apr-1961,06:00:00,1.900,,
15-Apr-1961,12:00:00,1.920,,
15-Apr-1961,18:00:00,1.920,,
16-Apr-1961,06:00:00,1.920,,
16-Apr-1961,12:00:00,1.920,,
16-Apr-1961,18:00:00,1.920,,
17-Apr-1961,06:00:00,1.900,,
17-Apr-1961,12:00:00,1.880,,
17-Apr-1961,18:00:00,1.880,,
18-Apr-1961,06:00:00,1.900,,
18-Apr-1961,12:00:00,1.900,,
18-Apr-1961,18:00:00,1.900,,
19-Apr-1961,06:00:00,2.000,,
19-Apr-1961,12:00:00,2.000,,
19-Apr-1961,18:00:00,2.000,,
20-Apr-1961,06:00:00,1.980,,
20-Apr-1961,12:00:00,1.980,,
20-Apr-1961,18:00:00,2.000,,
21-Apr-1961,06:00:00,2.010,,
21-Apr-1961,12:00:00,2.000,,
21-Apr-1961,18:00:00,2.000,,
